ForecastId,ConfirmedCases,Fatalities
9720,21,0
9721,22,0
9722,23,0
9723,23,0
9724,30,1
9725,28,1
9726,28,1
9727,28,1
9728,28,1
9729,28,1
9730,27,1
9731,28,1
9732,28,1
9733,41,1
9734,42,0
9735,42,0
9736,44,1
9737,43,1
9738,43,1
9739,43,1
9740,43,1
9741,43,1
9742,43,1
9743,43,1
9744,43,1
9745,49,1
9746,50,1
9747,50,1
9748,55,2
9749,54,2
9750,54,2
9751,54,2
9752,54,2
9753,54,2
9754,53,2
9755,54,2
9756,54,2
9757,64,2
9758,65,2
9759,65,2
9760,69,3
9761,68,3
9762,3,0
9763,5,0
9764,12,0
9765,14,0
9766,15,0
9767,27,1
9768,29,1
9769,32,1
9770,33,1
9771,34,1
9772,37,1
9773,38,1
9774,38,1
9775,40,1
9776,47,1
9777,49,0
9778,50,0
9779,63,1
9780,65,1
9781,68,1
9782,69,1
9783,70,1
9784,73,1
9785,74,1
9786,74,1
9787,76,1
9788,83,1
9789,85,1
9790,87,1
9791,99,2
9792,101,2
9793,104,2
9794,105,2
9795,106,2
9796,110,2
9797,110,2
9798,110,2
9799,112,2
9800,119,2
9801,122,2
9802,123,2
9803,135,3
9804,137,3
9805,10,0
9806,14,0
9807,16,0
9808,26,0
9809,37,0
9810,48,0
9811,56,0
9812,90,1
9813,110,0
9814,138,0
9815,163,0
9816,188,0
9817,213,0
9818,239,0
9819,263,0
9820,293,0
9821,323,0
9822,354,0
9823,381,0
9824,429,1
9825,466,1
9826,508,1
9827,548,1
9828,587,1
9829,627,1
9830,667,1
9831,704,1
9832,748,1
9833,791,1
9834,835,1
9835,875,1
9836,936,2
9837,986,2
9838,1041,2
9839,1093,2
9840,1144,2
9841,1196,2
9842,1247,2
9843,1296,2
9844,1351,2
9845,1406,2
9846,1460,2
9847,1510,2
9848,8,0
9849,9,0
9850,11,0
9851,23,0
9852,36,0
9853,42,0
9854,68,0
9855,81,0
9856,103,0
9857,119,0
9858,140,0
9859,156,0
9860,177,0
9861,193,0
9862,212,0
9863,239,0
9864,266,0
9865,287,0
9866,327,0
9867,354,0
9868,389,0
9869,418,0
9870,453,0
9871,482,0
9872,514,0
9873,544,0
9874,574,0
9875,613,0
9876,653,0
9877,685,0
9878,736,0
9879,774,0
9880,821,0
9881,861,0
9882,906,0
9883,945,0
9884,988,0
9885,1028,0
9886,1068,0
9887,1117,0
9888,1166,0
9889,1208,0
9890,1268,0
9891,161,1
9892,162,1
9893,422,4
9894,585,5
9895,753,6
9896,1049,9
9897,1285,12
9898,1537,16
9899,1779,19
9900,2028,23
9901,2282,26
9902,2517,29
9903,2792,34
9904,3008,37
9905,3487,43
9906,3863,47
9907,4240,51
9908,4747,57
9909,5187,63
9910,5642,70
9911,6083,76
9912,6529,82
9913,6975,88
9914,7399,94
9915,7861,101
9916,8261,107
9917,8921,115
9918,9475,122
9919,10028,128
9920,10706,136
9921,11317,145
9922,11939,154
9923,12544,162
9924,13151,170
9925,13757,179
9926,14338,187
9927,14954,196
9928,15505,203
9929,16314,214
9930,17015,222
9931,17713,231
9932,18534,241
9933,19284,251
9934,30,2
9935,39,2
9936,60,2
9937,86,2
9938,128,4
9939,201,6
9940,270,7
9941,368,12
9942,474,14
9943,586,18
9944,700,21
9945,814,25
9946,927,29
9947,1044,32
9948,1171,35
9949,1303,37
9950,1451,42
9951,1630,46
9952,1803,50
9953,2007,57
9954,2218,61
9955,2434,67
9956,2651,72
9957,2867,78
9958,3080,84
9959,3296,88
9960,3522,93
9961,3752,97
9962,3996,103
9963,4270,109
9964,4538,114
9965,4835,123
9966,5138,129
9967,5446,136
9968,5753,142
9969,6058,149
9970,6361,156
9971,6664,162
9972,6977,168
9973,7292,173
9974,7620,180
9975,7978,187
9976,8329,193
9977,23,0
9978,29,0
9979,44,0
9980,45,0
9981,68,0
9982,90,0
9983,105,0
9984,124,0
9985,135,0
9986,147,0
9987,158,0
9988,173,0
9989,182,0
9990,196,0
9991,219,0
9992,227,0
9993,258,0
9994,286,0
9995,307,0
9996,332,0
9997,348,0
9998,365,0
9999,380,0
10000,399,0
10001,412,0
10002,430,0
10003,456,0
10004,467,0
10005,500,0
10006,530,0
10007,554,0
10008,580,0
10009,599,0
10010,618,0
10011,634,0
10012,655,0
10013,669,0
10014,688,0
10015,715,0
10016,727,0
10017,761,0
10018,793,0
10019,817,0
10020,18,1
10021,18,1
10022,34,1
10023,44,1
10024,57,2
10025,64,2
10026,84,2
10027,100,2
10028,121,2
10029,140,2
10030,157,2
10031,176,2
10032,198,2
10033,214,2
10034,243,2
10035,267,2
10036,293,3
10037,314,3
10038,345,3
10039,373,3
10040,406,4
10041,436,4
10042,464,4
10043,494,4
10044,527,4
10045,554,4
10046,594,4
10047,629,4
10048,665,5
10049,697,5
10050,739,5
10051,777,5
10052,820,6
10053,860,6
10054,898,6
10055,938,6
10056,981,6
10057,1017,6
10058,1066,6
10059,1110,6
10060,1156,7
10061,1196,7
10062,1247,7
10063,26,1
10064,27,1
10065,37,2
10066,47,2
10067,87,3
10068,99,3
10069,123,4
10070,162,4
10071,192,4
10072,224,4
10073,256,5
10074,285,6
10075,315,6
10076,342,6
10077,375,7
10078,406,7
10079,457,8
10080,491,8
10081,530,9
10082,579,9
10083,622,10
10084,664,10
10085,708,10
10086,747,11
10087,788,11
10088,825,11
10089,867,13
10090,909,13
10091,973,14
10092,1015,14
10093,1065,15
10094,1126,15
10095,1179,15
10096,1231,15
10097,1285,16
10098,1334,17
10099,1384,17
10100,1430,17
10101,1481,18
10102,1530,18
10103,1601,19
10104,1651,19
10105,1708,20
10106,196,4
10107,257,4
10108,392,10
10109,538,14
10110,585,16
10111,837,20
10112,1172,35
10113,1388,46
10114,1609,56
10115,1838,67
10116,2029,77
10117,2237,87
10118,2449,95
10119,2652,103
10120,2917,115
10121,3184,126
10122,3346,133
10123,3699,143
10124,4124,162
10125,4428,178
10126,4732,192
10127,5037,207
10128,5299,221
10129,5574,233
10130,5849,245
10131,6110,255
10132,6429,270
10133,6746,283
10134,6956,293
10135,7353,305
10136,7820,326
10137,8163,343
10138,8502,360
10139,8842,376
10140,9135,391
10141,9440,405
10142,9742,418
10143,10029,429
10144,10372,446
10145,10711,459
10146,10942,470
10147,11359,482
10148,11844,505
10149,32,0
10150,42,0
10151,52,0
10152,56,0
10153,70,0
10154,89,0
10155,107,0
10156,118,0
10157,131,0
10158,143,0
10159,163,0
10160,177,0
10161,201,0
10162,220,0
10163,238,0
10164,249,0
10165,270,0
10166,296,0
10167,320,0
10168,337,0
10169,355,0
10170,374,0
10171,398,0
10172,417,0
10173,445,0
10174,468,0
10175,490,0
10176,506,0
10177,530,0
10178,559,0
10179,586,0
10180,606,0
10181,628,0
10182,649,0
10183,675,0
10184,697,0
10185,728,0
10186,753,0
10187,777,0
10188,795,0
10189,821,0
10190,852,0
10191,880,0
10192,60,0
10193,85,0
10194,107,1
10195,149,1
10196,193,2
10197,244,3
10198,290,3
10199,349,4
10200,410,4
10201,473,4
10202,534,4
10203,597,5
10204,670,5
10205,748,5
10206,822,6
10207,916,6
10208,1011,7
10209,1112,9
10210,1209,9
10211,1317,10
10212,1428,10
10213,1540,10
10214,1649,11
10215,1761,11
10216,1881,11
10217,2006,11
10218,2128,13
10219,2269,13
10220,2410,14
10221,2559,15
10222,2701,15
10223,2855,16
10224,3011,16
10225,3168,17
10226,3322,17
10227,3479,17
10228,3643,18
10229,3813,18
10230,3978,19
10231,4162,19
10232,4347,20
10233,4538,21
10234,4723,21
10235,218,0
10236,218,0
10237,328,0
10238,413,1
10239,525,1
10240,646,5
10241,777,9
10242,1159,11
10243,1514,12
10244,1862,13
10245,2210,14
10246,2554,14
10247,2882,15
10248,3189,15
10249,3560,15
10250,3908,17
10251,4266,17
10252,4656,21
10253,5014,25
10254,5532,27
10255,6027,28
10256,6511,29
10257,6992,30
10258,7468,31
10259,7923,31
10260,8352,32
10261,8855,32
10262,9329,33
10263,9814,33
10264,10318,37
10265,10799,41
10266,11467,43
10267,12107,45
10268,12732,46
10269,13351,47
10270,13960,47
10271,14546,48
10272,15103,48
10273,15728,48
10274,16320,50
10275,16920,50
10276,17539,54
10277,18128,58
10278,65,0
10279,83,0
10280,334,3
10281,552,3
10282,788,5
10283,1037,9
10284,1329,15
10285,1793,24
10286,2272,32
10287,2747,41
10288,3220,49
10289,3706,58
10290,4184,66
10291,4667,74
10292,5381,85
10293,6062,93
10294,6760,102
10295,7472,113
10296,8226,126
10297,9150,142
10298,10089,158
10299,11024,173
10300,11958,188
10301,12903,202
10302,13840,217
10303,14784,231
10304,15957,248
10305,17098,261
10306,18257,277
10307,19428,294
10308,20642,313
10309,22026,334
10310,23425,355
10311,24820,375
10312,26213,395
10313,27618,415
10314,29016,435
10315,30419,454
10316,32052,476
10317,33653,494
10318,35272,515
10319,36903,536
10320,38577,560
10321,60,0
10322,77,0
10323,89,0
10324,115,0
10325,138,1
10326,169,1
10327,234,1
10328,261,1
10329,319,1
10330,355,1
10331,416,1
10332,467,1
10333,516,1
10334,566,1
10335,618,1
10336,679,1
10337,740,1
10338,805,1
10339,907,1
10340,968,1
10341,1062,1
10342,1132,1
10343,1227,1
10344,1312,1
10345,1394,1
10346,1477,1
10347,1561,1
10348,1653,1
10349,1746,2
10350,1842,2
10351,1975,2
10352,2066,2
10353,2190,2
10354,2289,2
10355,2414,2
10356,2527,2
10357,2637,2
10358,2748,2
10359,2860,2
10360,2980,2
10361,3099,3
10362,3222,3
10363,3381,3
10364,21,0
10365,34,0
10366,50,1
10367,80,1
10368,140,1
10369,207,1
10370,249,1
10371,320,1
10372,386,1
10373,456,1
10374,525,1
10375,591,1
10376,661,1
10377,735,0
10378,811,1
10379,900,1
10380,1017,1
10381,1140,1
10382,1238,1
10383,1363,1
10384,1482,1
10385,1605,1
10386,1725,1
10387,1842,1
10388,1962,1
10389,2086,1
10390,2210,2
10391,2346,2
10392,2510,2
10393,2680,2
10394,2823,2
10395,2992,2
10396,3156,2
10397,3322,2
10398,3485,2
10399,3644,2
10400,3805,2
10401,3969,2
10402,4134,3
10403,4309,3
10404,4512,3
10405,4719,3
10406,4900,3
10407,11,0
10408,18,0
10409,31,1
10410,53,2
10411,74,3
10412,100,3
10413,187,4
10414,257,7
10415,328,10
10416,399,13
10417,467,16
10418,533,18
10419,601,21
10420,670,22
10421,743,25
10422,822,27
10423,899,29
10424,980,30
10425,1113,32
10426,1230,35
10427,1347,39
10428,1463,43
10429,1574,46
10430,1683,49
10431,1793,51
10432,1903,53
10433,2015,56
10434,2134,58
10435,2249,60
10436,2366,61
10437,2537,63
10438,2690,67
10439,2842,71
10440,2991,74
10441,3137,78
10442,3278,81
10443,3420,83
10444,3561,85
10445,3704,88
10446,3852,90
10447,3996,92
10448,4142,93
10449,4340,95
10450,9,0
10451,11,0
10452,11,0
10453,15,0
10454,21,0
10455,31,0
10456,34,0
10457,51,0
10458,53,0
10459,72,0
10460,77,0
10461,92,0
10462,97,0
10463,112,0
10464,116,0
10465,132,0
10466,142,0
10467,162,0
10468,169,0
10469,194,0
10470,201,0
10471,228,0
10472,237,0
10473,259,0
10474,268,0
10475,290,0
10476,298,0
10477,321,0
10478,334,0
10479,361,0
10480,372,0
10481,403,0
10482,414,0
10483,447,0
10484,460,0
10485,488,0
10486,501,0
10487,529,0
10488,541,0
10489,569,0
10490,586,0
10491,617,0
10492,632,0
10493,21,0
10494,24,0
10495,29,0
10496,37,0
10497,38,0
10498,51,0
10499,51,0
10500,66,0
10501,67,0
10502,77,0
10503,78,0
10504,87,0
10505,88,0
10506,99,0
10507,102,0
10508,117,0
10509,116,0
10510,136,0
10511,134,0
10512,156,0
10513,155,0
10514,171,0
10515,170,0
10516,185,0
10517,184,0
10518,200,0
10519,201,0
10520,221,0
10521,218,0
10522,243,0
10523,239,0
10524,265,0
10525,262,0
10526,282,0
10527,279,0
10528,298,0
10529,295,0
10530,314,0
10531,314,0
10532,337,0
10533,333,0
10534,360,0
10535,355,0
10536,56,1
10537,55,1
10538,95,1
10539,114,1
10540,161,2
10541,190,2
10542,245,4
10543,278,4
10544,327,5
10545,360,5
10546,405,6
10547,456,7
10548,505,8
10549,536,8
10550,611,9
10551,661,9
10552,741,11
10553,801,11
10554,887,13
10555,950,13
10556,1030,16
10557,1092,16
10558,1167,17
10559,1247,18
10560,1325,19
10561,1384,19
10562,1487,21
10563,1564,21
10564,1672,22
10565,1758,22
10566,1871,25
10567,1960,25
10568,2065,27
10569,2153,27
10570,2253,29
10571,2357,30
10572,2460,31
10573,2542,31
10574,2669,32
10575,2770,32
10576,2900,34
10577,3009,34
10578,3144,37
10579,26,0
10580,26,0
10581,44,0
10582,44,0
10583,55,0
10584,65,0
10585,101,1
10586,101,1
10587,132,1
10588,132,1
10589,169,1
10590,172,1
10591,209,1
10592,208,1
10593,254,1
10594,253,1
10595,288,1
10596,298,1
10597,360,1
10598,359,1
10599,415,1
10600,414,1
10601,473,1
10602,475,1
10603,533,1
10604,531,1
10605,595,1
10606,593,1
10607,646,1
10608,655,1
10609,734,2
10610,731,2
10611,803,2
10612,801,2
10613,873,2
10614,875,2
10615,945,2
10616,942,2
10617,1018,2
10618,1015,2
10619,1079,2
10620,1087,2
10621,1176,3
10622,267,3
10623,267,3
10624,742,9
10625,890,11
10626,1327,16
10627,1914,20
10628,2844,27
10629,3675,44
10630,4540,58
10631,5429,72
10632,6314,87
10633,7249,101
10634,8194,116
10635,9046,129
10636,10387,147
10637,11392,162
10638,12694,178
10639,14149,194
10640,15957,212
10641,17664,238
10642,19405,261
10643,21170,284
10644,22931,308
10645,24742,330
10646,26562,353
10647,28290,374
10648,30507,400
10649,32388,422
10650,34565,447
10651,36896,470
10652,39580,495
10653,42162,529
10654,44779,560
10655,47420,590
10656,50057,621
10657,52742,651
10658,55438,680
10659,58042,708
10660,61134,741
10661,63890,770
10662,66942,801
10663,70148,830
10664,73707,862
10665,23,0
10666,23,0
10667,35,0
10668,43,0
10669,43,0
10670,57,0
10671,83,0
10672,100,0
10673,119,0
10674,131,0
10675,145,0
10676,159,0
10677,174,0
10678,181,0
10679,202,0
10680,217,0
10681,222,0
10682,243,0
10683,278,0
10684,302,0
10685,328,0
10686,345,0
10687,364,0
10688,382,0
10689,401,0
10690,411,0
10691,435,0
10692,453,0
10693,460,0
10694,484,0
10695,522,0
10696,548,0
10697,576,0
10698,594,0
10699,615,0
10700,634,0
10701,655,0
10702,665,0
10703,691,0
10704,709,0
10705,717,0
10706,741,0
10707,780,0
10708,1706,13
10709,2495,16
10710,5365,34
10711,8310,42
10712,11710,60
10713,15793,117
10714,20884,158
10715,25681,210
10716,30427,257
10717,35179,307
10718,40024,354
10719,44896,406
10720,50227,454
10721,55604,501
10722,62881,561
10723,70227,611
10724,77988,669
10725,86388,763
10726,95698,842
10727,104744,930
10728,113743,1013
10729,122748,1097
10730,131847,1179
10731,140972,1265
10732,150560,1345
10733,160195,1425
10734,171746,1516
10735,183366,1597
10736,195404,1686
10737,208085,1811
10738,221684,1919
10739,235017,2036
10740,248302,2147
10741,261594,2260
10742,274979,2369
10743,288390,2482
10744,302265,2589
10745,316185,2694
10746,332021,2811
10747,347924,2917
10748,364247,3030
10749,381212,3178
10750,399093,3310
10751,64,0
10752,70,0
10753,123,0
10754,172,0
10755,253,0
10756,302,0
10757,353,0
10758,495,0
10759,591,0
10760,707,0
10761,817,0
10762,924,0
10763,1050,0
10764,1154,0
10765,1305,0
10766,1451,0
10767,1628,0
10768,1771,0
10769,1914,0
10770,2150,0
10771,2337,0
10772,2544,0
10773,2742,0
10774,2937,0
10775,3149,0
10776,3337,0
10777,3572,0
10778,3800,0
10779,4058,0
10780,4280,0
10781,4501,0
10782,4814,0
10783,5078,0
10784,5359,0
10785,5631,0
10786,5898,0
10787,6181,0
10788,6440,0
10789,6744,0
10790,7039,0
10791,7364,0
10792,7652,0
10793,7939,0
10794,0,0
10795,0,0
10796,0,0
10797,0,0
10798,0,0
10799,0,0
10800,0,0
10801,0,0
10802,0,0
10803,0,0
10804,0,0
10805,0,0
10806,0,0
10807,0,0
10808,0,0
10809,0,0
10810,0,0
10811,0,0
10812,0,0
10813,0,0
10814,0,0
10815,0,0
10816,0,0
10817,0,0
10818,0,0
10819,0,0
10820,0,0
10821,0,0
10822,0,0
10823,0,0
10824,0,0
10825,0,0
10826,0,0
10827,0,0
10828,0,0
10829,0,0
10830,0,0
10831,0,0
10832,0,0
10833,0,0
10834,0,0
10835,0,0
10836,0,0
10837,67,0
10838,86,0
10839,119,0
10840,173,2
10841,248,3
10842,355,3
10843,443,6
10844,567,8
10845,702,9
10846,842,11
10847,980,12
10848,1119,13
10849,1261,14
10850,1405,15
10851,1562,16
10852,1742,18
10853,1944,20
10854,2179,20
10855,2393,23
10856,2645,26
10857,2908,28
10858,3175,30
10859,3439,31
10860,3703,32
10861,3969,33
10862,4236,34
10863,4516,35
10864,4818,38
10865,5141,39
10866,5496,40
10867,5830,43
10868,6201,45
10869,6582,47
10870,6967,49
10871,7347,51
10872,7726,52
10873,8108,53
10874,8488,54
10875,8882,55
10876,9296,57
10877,9731,59
10878,10197,59
10879,10641,63
10880,19,0
10881,19,0
10882,44,1
10883,49,1
10884,53,1
10885,67,2
10886,81,2
10887,106,3
10888,123,3
10889,145,3
10890,165,3
10891,185,3
10892,209,3
10893,225,3
10894,263,4
10895,282,4
10896,299,4
10897,325,5
10898,351,5
10899,386,6
10900,413,6
10901,444,7
10902,473,7
10903,502,7
10904,535,7
10905,558,7
10906,604,8
10907,630,8
10908,654,8
10909,686,9
10910,718,9
10911,759,10
10912,792,10
10913,829,11
10914,863,11
10915,896,11
10916,934,11
10917,962,11
10918,1012,12
10919,1042,12
10920,1070,12
10921,1106,13
10922,1141,13
10923,0,0
10924,0,0
10925,0,0
10926,0,0
10927,0,0
10928,0,0
10929,0,0
10930,0,0
10931,0,0
10932,0,0
10933,0,0
10934,0,0
10935,0,0
10936,0,0
10937,0,0
10938,0,0
10939,0,0
10940,0,0
10941,0,0
10942,0,0
10943,0,0
10944,0,0
10945,0,0
10946,0,0
10947,0,0
10948,0,0
10949,0,0
10950,0,0
10951,0,0
10952,0,0
10953,0,0
10954,0,0
10955,0,0
10956,0,0
10957,0,0
10958,0,0
10959,0,0
10960,0,0
10961,0,0
10962,0,0
10963,0,0
10964,0,0
10965,0,0
10966,112,0
10967,152,0
10968,206,1
10969,303,1
10970,396,2
10971,509,3
10972,698,6
10973,946,8
10974,1231,10
10975,1520,12
10976,1823,14
10977,2122,17
10978,2435,19
10979,2750,21
10980,3070,24
10981,3417,26
10982,3758,29
10983,4112,32
10984,4512,37
10985,4950,41
10986,5414,45
10987,5873,49
10988,6342,53
10989,6802,57
10990,7276,61
10991,7749,65
10992,8228,69
10993,8735,73
10994,9234,78
10995,9745,82
10996,10308,89
10997,10912,94
10998,11544,100
10999,12170,105
11000,12805,111
11001,13429,116
11002,14064,121
11003,14697,127
11004,15332,133
11005,15993,138
11006,16642,144
11007,17302,150
11008,18010,157
11009,5,0
11010,5,0
11011,5,0
11012,14,0
11013,21,1
11014,23,1
11015,31,2
11016,39,2
11017,45,2
11018,53,2
11019,60,3
11020,63,3
11021,66,4
11022,68,4
11023,70,4
11024,81,4
11025,89,6
11026,92,6
11027,101,7
11028,110,7
11029,117,8
11030,126,8
11031,132,9
11032,136,9
11033,140,10
11034,142,10
11035,144,11
11036,155,11
11037,163,13
11038,167,13
11039,176,14
11040,184,14
11041,191,15
11042,200,15
11043,207,16
11044,211,16
11045,214,17
11046,217,17
11047,219,18
11048,230,18
11049,238,20
11050,241,20
11051,250,22
11052,23,0
11053,33,0
11054,44,0
11055,54,0
11056,66,0
11057,83,0
11058,106,0
11059,124,0
11060,150,0
11061,173,0
11062,190,0
11063,207,0
11064,224,0
11065,250,0
11066,276,0
11067,300,0
11068,326,0
11069,356,0
11070,393,0
11071,424,0
11072,463,0
11073,498,0
11074,526,0
11075,555,0
11076,583,0
11077,619,0
11078,655,0
11079,689,0
11080,725,0
11081,765,0
11082,810,0
11083,850,0
11084,898,0
11085,941,0
11086,978,0
11087,1014,0
11088,1050,0
11089,1093,0
11090,1136,0
11091,1177,0
11092,1220,0
11093,1266,0
11094,1318,0
11095,47,1
11096,47,1
11097,81,1
11098,126,1
11099,171,3
11100,196,3
11101,298,5
11102,342,5
11103,426,6
11104,482,6
11105,563,7
11106,622,8
11107,702,9
11108,758,9
11109,850,9
11110,945,9
11111,1044,12
11112,1122,12
11113,1268,14
11114,1361,14
11115,1489,16
11116,1592,16
11117,1717,17
11118,1820,18
11119,1942,19
11120,2041,19
11121,2175,19
11122,2313,19
11123,2452,22
11124,2570,22
11125,2757,24
11126,2889,24
11127,3057,26
11128,3198,26
11129,3361,27
11130,3501,28
11131,3660,29
11132,3795,29
11133,3965,29
11134,4137,29
11135,4311,32
11136,4463,32
11137,4683,34
11138,11,1
11139,11,1
11140,11,1
11141,14,1
11142,14,1
11143,21,1
11144,28,1
11145,30,1
11146,29,0
11147,31,0
11148,31,0
11149,32,0
11150,33,0
11151,33,0
11152,33,0
11153,36,0
11154,36,0
11155,42,0
11156,49,1
11157,51,1
11158,51,1
11159,52,1
11160,52,1
11161,53,1
11162,54,1
11163,54,1
11164,54,1
11165,57,1
11166,57,1
11167,64,1
11168,71,1
11169,73,1
11170,72,1
11171,74,1
11172,74,1
11173,75,1
11174,76,1
11175,76,1
11176,76,1
11177,79,1
11178,79,1
11179,85,1
11180,92,2
11181,74,0
11182,79,0
11183,154,0
11184,233,0
11185,371,1
11186,505,2
11187,614,2
11188,772,2
11189,918,2
11190,1063,2
11191,1207,2
11192,1356,2
11193,1514,2
11194,1652,2
11195,1863,2
11196,2077,2
11197,2351,2
11198,2620,3
11199,2862,3
11200,3154,3
11201,3432,3
11202,3708,3
11203,3981,3
11204,4259,3
11205,4543,3
11206,4808,3
11207,5143,3
11208,5481,3
11209,5878,4
11210,6269,5
11211,6630,5
11212,7041,5
11213,7438,5
11214,7830,5
11215,8220,5
11216,8612,5
11217,9011,5
11218,9387,5
11219,9835,5
11220,10283,5
11221,10789,6
11222,11288,7
11223,11758,7
11224,110,1
11225,173,3
11226,260,5
11227,394,5
11228,581,5
11229,627,6
11230,758,9
11231,955,12
11232,1134,13
11233,1311,14
11234,1482,14
11235,1646,13
11236,1814,13
11237,2006,15
11238,2211,16
11239,2448,17
11240,2720,17
11241,2883,18
11242,3106,21
11243,3374,24
11244,3627,26
11245,3874,27
11246,4113,26
11247,4343,25
11248,4575,26
11249,4831,27
11250,5099,29
11251,5400,29
11252,5737,29
11253,5955,31
11254,6235,34
11255,6563,37
11256,6873,38
11257,7176,39
11258,7468,39
11259,7749,38
11260,8030,38
11261,8333,40
11262,8647,41
11263,8990,42
11264,9368,42
11265,9628,43
11266,9947,46
11267,0,0
11268,0,0
11269,0,0
11270,0,0
11271,0,0
11272,0,0
11273,0,0
11274,0,0
11275,0,0
11276,0,0
11277,0,0
11278,0,0
11279,0,0
11280,0,0
11281,0,0
11282,0,0
11283,0,0
11284,0,0
11285,0,0
11286,0,0
11287,0,0
11288,0,0
11289,0,0
11290,0,0
11291,0,0
11292,0,0
11293,0,0
11294,0,0
11295,0,0
11296,0,0
11297,0,0
11298,0,0
11299,0,0
11300,0,0
11301,0,0
11302,0,0
11303,0,0
11304,0,0
11305,0,0
11306,0,0
11307,0,0
11308,0,0
11309,0,0
11310,0,0
11311,0,0
11312,0,0
11313,0,0
11314,0,0
11315,0,0
11316,0,0
11317,0,0
11318,0,0
11319,0,0
11320,0,0
11321,0,0
11322,0,0
11323,0,0
11324,0,0
11325,0,0
11326,0,0
11327,0,0
11328,0,0
11329,0,0
11330,0,0
11331,0,0
11332,0,0
11333,0,0
11334,0,0
11335,0,0
11336,0,0
11337,0,0
11338,0,0
11339,0,0
11340,0,0
11341,0,0
11342,0,0
11343,0,0
11344,0,0
11345,0,0
11346,0,0
11347,0,0
11348,0,0
11349,0,0
11350,0,0
11351,0,0
11352,0,0
11353,51,0
11354,51,0
11355,80,0
11356,78,0
11357,136,0
11358,181,1
11359,257,1
11360,298,1
11361,368,1
11362,412,1
11363,491,1
11364,548,1
11365,617,1
11366,664,1
11367,746,1
11368,792,0
11369,902,0
11370,994,1
11371,1120,1
11372,1208,1
11373,1327,1
11374,1418,1
11375,1543,1
11376,1646,1
11377,1760,1
11378,1852,1
11379,1979,1
11380,2069,1
11381,2222,1
11382,2357,2
11383,2526,2
11384,2656,2
11385,2816,2
11386,2948,2
11387,3114,2
11388,3257,2
11389,3411,2
11390,3542,2
11391,3708,2
11392,3835,2
11393,4026,2
11394,4199,3
11395,4405,3
11396,12,0
11397,18,0
11398,22,0
11399,29,2
11400,29,2
11401,52,2
11402,75,5
11403,95,7
11404,114,7
11405,135,8
11406,155,8
11407,175,8
11408,191,8
11409,212,8
11410,231,8
11411,252,10
11412,265,10
11413,301,10
11414,337,13
11415,369,15
11416,400,16
11417,432,16
11418,463,16
11419,494,16
11420,519,16
11421,550,16
11422,577,16
11423,607,18
11424,628,18
11425,672,18
11426,715,21
11427,755,23
11428,792,24
11429,831,25
11430,868,25
11431,905,25
11432,936,25
11433,972,25
11434,1004,25
11435,1039,27
11436,1065,27
11437,1113,27
11438,1161,30
11439,2,0
11440,2,0
11441,3,0
11442,3,0
11443,3,0
11444,3,0
11445,7,0
11446,17,0
11447,31,0
11448,48,0
11449,66,0
11450,84,0
11451,101,0
11452,115,0
11453,128,0
11454,137,0
11455,144,0
11456,148,0
11457,155,0
11458,165,0
11459,179,0
11460,195,0
11461,210,0
11462,224,0
11463,238,0
11464,250,0
11465,260,0
11466,267,0
11467,271,0
11468,274,0
11469,279,0
11470,289,0
11471,302,0
11472,318,0
11473,334,0
11474,348,0
11475,363,0
11476,375,0
11477,386,0
11478,394,0
11479,399,0
11480,402,0
11481,407,0
11482,67,2
11483,77,2
11484,99,2
11485,122,2
11486,156,2
11487,221,6
11488,254,6
11489,293,9
11490,337,9
11491,377,11
11492,405,11
11493,432,13
11494,478,14
11495,510,14
11496,559,14
11497,608,15
11498,670,15
11499,773,19
11500,832,19
11501,896,22
11502,964,22
11503,1027,25
11504,1076,25
11505,1122,26
11506,1187,27
11507,1238,28
11508,1304,28
11509,1371,29
11510,1452,29
11511,1576,33
11512,1651,33
11513,1731,36
11514,1815,36
11515,1891,39
11516,1953,39
11517,2011,40
11518,2088,41
11519,2150,42
11520,2228,42
11521,2305,42
11522,2397,42
11523,2532,47
11524,2617,47
11525,1076,55
11526,1014,55
11527,1376,74
11528,1524,83
11529,1793,94
11530,1996,95
11531,2221,109
11532,2328,116
11533,2494,122
11534,2539,125
11535,2632,128
11536,2837,132
11537,2980,136
11538,2956,136
11539,3216,144
11540,3328,148
11541,3519,152
11542,3750,167
11543,3940,176
11544,4041,180
11545,4198,186
11546,4233,187
11547,4321,190
11548,4545,197
11549,4699,202
11550,4664,202
11551,4958,217
11552,5082,224
11553,5299,233
11554,5521,239
11555,5722,251
11556,5826,257
11557,5986,263
11558,6024,266
11559,6114,269
11560,6332,274
11561,6482,278
11562,6451,278
11563,6734,289
11564,6854,293
11565,7063,299
11566,7288,311
11567,7485,321
11568,1,0
11569,1,0
11570,2,0
11571,7,0
11572,8,0
11573,12,0
11574,16,0
11575,22,0
11576,26,0
11577,32,0
11578,36,0
11579,41,0
11580,47,0
11581,52,0
11582,57,0
11583,67,0
11584,72,0
11585,80,0
11586,89,0
11587,98,0
11588,107,0
11589,116,0
11590,125,0
11591,134,0
11592,143,0
11593,151,0
11594,161,0
11595,173,0
11596,182,0
11597,194,0
11598,205,0
11599,219,0
11600,230,0
11601,243,0
11602,255,0
11603,266,0
11604,279,0
11605,290,0
11606,302,0
11607,318,0
11608,330,0
