ID,item_cnt_month
53194,0.25088418
53195,0.20889524
53196,0.13565892
53197,0.12425498
53198,0.119917735
53199,0.119917735
53200,0.22740905
53201,0.1182281
53202,0.18906626
53203,0.10834691
53204,0.119917735
53205,0.12219858
53206,0.119917735
53207,0.119917735
53208,0.32790166
53209,0.11698707
53210,0.119917735
53211,0.112921044
53212,0.1392851
53213,0.4005397
53214,0.1279076
53215,0.1710833
53216,0.116786554
53217,0.14875875
53218,0.22476628
53219,0.13276577
53220,0.23327424
53221,0.16177341
53222,0.103837684
53223,0.119917735
53224,0.1983678
53225,0.119917735
53226,0.11108624
53227,0.19994973
53228,0.111007474
53229,0.114523865
53230,0.09910954
53231,0.19519933
53232,0.20310977
53233,0.17311022
53234,0.13922796
53235,0.119917735
53236,0.119917735
53237,0.12964448
53238,0.16478202
53239,0.119917735
53240,0.119917735
53241,0.119917735
53242,0.44913402
53243,0.119917735
53244,0.1980871
53245,0.119917735
53246,0.11991774
53247,0.11645502
53248,0.119917735
53249,0.14875875
53250,0.119917735
53251,0.119917735
53252,0.1215649
53253,0.119917735
53254,0.25088418
53255,0.119917735
53256,0.12747194
53257,0.20005779
53258,0.119917735
53259,0.119917735
53260,0.114070706
53261,0.11745552
53262,0.113957904
53263,0.3053742
53264,0.11745552
53265,0.11781806
53266,0.119917735
53267,0.10871264
53268,0.29698974
53269,0.119917735
53270,0.119917735
53271,0.29698974
53272,0.11547663
53273,0.119917735
53274,0.119917735
53275,0.119917735
53276,0.119917735
53277,0.10240959
53278,0.10922139
53279,0.11991774
53280,0.22148074
53281,0.1593503
53282,0.14419599
53283,0.119917735
53284,0.119917735
53285,0.119917735
53286,0.119917735
53287,0.19208525
53288,0.119917735
53289,0.119917735
53290,0.119917735
53291,0.11245396
53292,0.109898366
53293,0.119917735
53294,0.119917735
53295,0.119917735
53296,0.11245396
53297,0.14430955
53298,0.15570185
53299,0.3982631
53300,0.10775047
53301,0.119917735
53302,0.119917735
53303,0.32328805
53304,0.119917735
53305,0.17747861
53306,0.119917735
53307,0.119917735
53308,0.11419968
53309,0.119917735
53310,0.14787726
53311,0.113843136
53312,0.119917735
53313,0.2720637
53314,0.21433657
53315,0.13961229
53316,0.11785043
53317,0.29698974
53318,0.15473916
53319,0.123898745
53320,0.119917735
53321,0.26188493
53322,0.119917735
53323,0.119917735
53324,0.119917735
53325,0.119917735
53326,0.119917735
53327,0.16647063
53328,0.11907094
53329,0.14031172
53330,0.25311658
53331,0.119917735
53332,0.14875875
53333,0.119917735
53334,0.1090033
53335,0.119917735
53336,0.1023044
53337,0.119917735
53338,0.14875875
53339,0.29698974
53340,0.8373887
53341,0.19284578
53342,0.39650032
53343,0.11991774
53344,0.10926653
53345,0.119917735
53346,0.119917735
53347,0.17232603
53348,0.119917735
53349,0.119917735
53350,0.119917735
53351,0.10511172
53352,0.25088418
53353,0.12689446
53354,0.119917735
53355,0.119917735
53356,0.10041033
53357,0.119917735
53358,0.119917735
53359,0.119917735
53360,0.12119313
53361,0.29698974
53362,0.119917735
53363,0.11297082
53364,0.11800215
53365,0.22488603
53366,0.118550144
53367,0.14056373
53368,0.15566793
53369,0.14409813
53370,0.19900602
53371,0.119917735
53372,0.31284645
53373,0.12429482
53374,0.25088418
53375,0.12747194
53376,0.25088418
53377,0.1253867
53378,0.29698974
53379,0.12469019
53380,0.10604186
53381,0.119917735
53382,0.11738333
53383,0.119917735
53384,0.15063363
53385,0.119917735
53386,0.29207188
53387,0.119917735
53388,0.119917735
53389,0.119917735
53390,0.11562535
53391,0.10338083
53392,0.11299821
53393,0.119917735
53394,0.14497526
53395,0.10868814
53396,0.11758778
53397,0.19951466
53398,0.2982267
53399,0.21927743
53400,0.119917735
53401,0.13501205
53402,0.12747194
53403,0.18906626
53404,0.119917735
53405,0.3188248
53406,0.11991774
53407,0.13566187
53408,0.119917735
53409,0.136447
53410,0.119917735
53411,0.119917735
53412,0.119917735
53413,0.18335184
53414,0.19029081
53415,0.124696046
53416,0.11645501
53417,0.11278532
53418,0.10827043
53419,0.30570334
53420,0.10135484
53421,0.119917735
53422,0.28543672
53423,0.119917735
53424,0.11476158
53425,0.110522896
53426,0.119917735
53427,0.25594467
53428,0.290429
53429,0.5721507
53430,0.30964702
53431,0.3710406
53432,0.10580995
53433,0.11758778
53434,0.26939178
53435,0.12129873
53436,0.13453479
53437,0.114572264
53438,0.3276075
53439,0.15545022
53440,0.119917735
53441,0.14621454
53442,0.13441099
53443,0.12271187
53444,0.10756005
53445,0.119917735
53446,0.13220562
53447,0.16847783
53448,0.11758778
53449,0.119917735
53450,0.2260833
53451,0.119917735
53452,0.11081502
53453,0.20346238
53454,0.11318753
53455,0.119917735
53456,0.119917735
53457,0.13611892
53458,0.119917735
53459,0.119917735
53460,0.12504418
53461,0.116786554
53462,0.11245396
53463,0.119917735
53464,0.106266595
53465,0.1538838
53466,0.13052635
53467,0.2157778
53468,0.11176962
53469,0.27352402
53470,0.10905625
53471,0.113574885
53472,0.119917735
53473,0.22128552
53474,0.29698974
53475,0.154223
53476,0.11602492
53477,0.119917735
53478,0.119917735
53479,0.20643881
53480,0.1594446
53481,0.21742074
53482,0.11384311
53483,0.18739957
53484,0.119917735
53485,0.119917735
53486,0.11384311
53487,0.11998097
53488,0.119917735
53489,0.18541473
53490,0.1708934
53491,0.11067953
53492,0.119917735
53493,0.14188382
53494,0.116786554
53495,0.12087409
53496,0.119917735
53497,0.119917735
53498,0.119917735
53499,0.11297082
53500,0.25088418
53501,0.1100109
53502,0.11822809
53503,0.29698974
53504,0.13684282
53505,0.12980494
53506,0.25037414
53507,0.113574915
53508,0.119917735
53509,0.119917735
53510,0.23541248
53511,0.12657247
53512,0.119917735
53513,0.119917735
53514,0.119917735
53515,0.119917735
53516,0.119917735
53517,0.119917735
53518,0.10545869
53519,0.10595134
53520,0.119917735
53521,0.119917735
53522,0.119917735
53523,0.10611952
53524,0.119917735
53525,0.1129933
53526,0.119917735
53527,0.1976687
53528,0.119917735
53529,0.119917735
53530,0.119917735
53531,0.14875875
53532,0.14649951
53533,0.119917735
53534,0.11991774
53535,0.11991774
53536,0.119917735
53537,0.11602492
53538,0.119917735
53539,0.2644919
53540,0.2627385
53541,0.119917735
53542,0.119917735
53543,0.119917735
53544,0.119917735
53545,0.119917735
53546,0.11758778
53547,0.1020438
53548,0.119917735
53549,0.119917735
53550,0.114771
53551,0.119917735
53552,0.119917735
53553,0.1312353
53554,0.15697166
53555,0.27482492
53556,0.33003566
53557,0.119917735
53558,0.117943205
53559,0.34242827
53560,0.24209616
53561,0.15182747
53562,0.4284069
53563,0.119917735
53564,0.119917735
53565,0.119917735
53566,0.11991774
53567,0.11991774
53568,0.119917735
53569,0.2198861
53570,0.119917735
53571,0.10914075
53572,0.119917735
53573,0.18257414
53574,0.15092269
53575,0.13632801
53576,0.15609375
53577,0.1117802
53578,0.119917735
53579,0.119917735
53580,0.20714337
53581,0.119917735
53582,0.119917735
53583,0.12275977
53584,0.107055046
53585,0.25088418
53586,0.119917735
53587,0.091219
53588,0.22200236
53589,0.119917735
53590,0.12277858
53591,0.11745552
53592,0.119917735
53593,0.18929362
53594,0.44209123
53595,0.17445347
53596,0.11602492
53597,0.19678578
53598,0.13873497
53599,0.13910687
53600,0.110562205
53601,0.18398923
53602,0.116786554
53603,0.13922112
53604,0.28608167
53605,0.25917163
53606,0.29698974
53607,0.29698974
53608,0.11738333
53609,0.12633349
53610,0.12712438
53611,0.17333442
53612,0.08302307
53613,0.13697842
53614,0.119917735
53615,0.11660253
53616,0.119917735
53617,0.119917735
53618,0.119917735
53619,0.119917735
53620,0.2311755
53621,0.119917735
53622,0.11738333
53623,0.33667734
53624,0.12043234
53625,0.11528276
53626,0.119917735
53627,0.2683961
53628,0.23432496
53629,0.119917735
53630,0.12223935
53631,0.11316326
53632,0.119917735
53633,0.11676297
53634,0.119917735
53635,0.11990174
53636,0.119917735
53637,0.119917735
53638,0.119917735
53639,0.119917735
53640,0.119917735
53641,0.119917735
53642,0.18906626
53643,0.119917735
53644,0.119917735
53645,0.10676277
53646,0.119917735
53647,0.25088418
53648,0.11615284
53649,0.119917735
53650,0.119917735
53651,0.119917735
53652,0.10757067
53653,0.12747194
53654,0.1472983
53655,0.11423067
53656,0.119917735
53657,0.2144075
53658,0.119917735
53659,0.34360164
53660,0.119917735
53661,0.29698974
53662,0.25088418
53663,0.122373976
53664,0.10984007
53665,0.119917735
53666,0.119917735
53667,0.119917735
53668,0.24782485
53669,0.14273895
53670,0.112407364
53671,0.119917735
53672,0.38734305
53673,0.1191519
53674,0.119917735
53675,0.119917735
53676,0.16436653
53677,0.15266304
53678,0.119917735
53679,0.119917735
53680,0.119917735
53681,0.119917735
53682,0.119917735
53683,0.20220205
53684,0.1957786
53685,0.14757079
53686,0.29698974
53687,0.13591464
53688,0.119917735
53689,0.119917735
53690,0.3710406
53691,0.124249384
53692,0.119917735
53693,0.11781806
53694,0.14726415
53695,0.14031096
53696,0.12439743
53697,0.12580158
53698,0.119917735
53699,0.119917735
53700,0.119917735
53701,0.119917735
53702,0.11765227
53703,0.119917735
53704,0.2024631
53705,0.13401414
53706,0.18906626
53707,0.25827956
53708,0.119917735
53709,0.098051146
53710,0.22577061
53711,0.12447636
53712,0.16388601
53713,0.119917735
53714,0.11294344
53715,0.119917735
53716,0.10823617
53717,0.12059809
53718,0.119917735
53719,0.12695637
53720,0.119917735
53721,0.78258854
53722,0.17438859
53723,0.119917735
53724,0.119917735
53725,0.3841206
53726,0.11991774
53727,0.11991774
53728,0.119917735
53729,0.119917735
53730,0.114024535
53731,0.1155893
53732,0.119917735
53733,0.119917735
53734,0.115631156
53735,0.18489239
53736,0.119917735
53737,0.119917735
53738,0.119917735
53739,0.119917735
53740,0.119917735
53741,0.119917735
53742,0.119917735
53743,0.119917735
53744,0.119917735
53745,0.119917735
53746,0.119917735
53747,0.11296261
53748,0.119917735
53749,0.119917735
53750,0.119917735
53751,0.119917735
53752,0.119917735
53753,0.119917735
53754,0.119917735
53755,0.29698974
53756,0.119917735
53757,0.119917735
53758,0.11991774
53759,0.11991774
53760,0.15745865
53761,0.1367333
53762,0.119917735
53763,0.119917735
53764,0.119917735
53765,0.119917735
53766,0.109898366
53767,0.119917735
53768,0.119917735
53769,0.119917735
53770,0.114572264
53771,0.119917735
53772,0.11356616
53773,0.119917735
53774,0.10629418
53775,0.13750584
53776,0.10926185
53777,0.119917735
53778,0.119917735
53779,0.119917735
53780,0.119917735
53781,0.11296261
53782,0.25129953
53783,0.119917735
53784,0.1305683
53785,0.119917735
53786,0.119917735
53787,0.17757173
53788,0.21499662
53789,0.116848476
53790,0.11991774
53791,0.11991774
53792,0.13187963
53793,0.11058936
53794,0.119917735
53795,0.119410284
53796,0.14355153
53797,0.119917735
53798,0.104980536
53799,0.110522896
53800,0.1182281
53801,0.32369798
53802,0.119917735
53803,0.14535311
53804,0.119917735
53805,0.119917735
53806,0.18906626
53807,0.119917735
53808,0.119917735
53809,0.119917735
53810,0.119917735
53811,0.119917735
53812,0.119917735
53813,0.2461561
53814,0.119917735
53815,0.11602492
53816,0.13896301
53817,0.119917735
53818,0.119917735
53819,0.119917735
53820,0.45955744
53821,0.14875875
53822,0.11991774
53823,0.11991774
53824,0.119917735
53825,0.119917735
53826,0.119917735
53827,0.119917735
53828,0.29698974
53829,0.16257651
53830,0.23541248
53831,0.119917735
53832,0.119917735
53833,0.11245396
53834,0.119917735
53835,0.11476158
53836,0.119917735
53837,0.119917735
53838,0.15790905
53839,0.119917735
53840,0.11030528
53841,0.10957217
53842,0.13913085
53843,0.23710506
53844,0.2548206
53845,0.11462483
53846,0.119917735
53847,0.12151599
53848,0.10444747
53849,0.1386679
53850,0.17907071
53851,0.4229729
53852,0.12504418
53853,0.119917735
53854,0.11991774
53855,0.10096138
53856,0.12661676
53857,0.119917735
53858,0.119917735
53859,0.119917735
53860,0.13759896
53861,0.15033932
53862,0.119917735
53863,0.119917735
53864,0.14875875
53865,0.1117802
53866,0.119917735
53867,0.11030528
53868,0.119917735
53869,0.110886134
53870,0.169989
53871,0.119917735
53872,0.11296261
53873,0.12747194
53874,0.29698974
53875,0.14875875
53876,0.11296261
53877,0.29698974
53878,0.119917735
53879,0.16128016
53880,0.119917735
53881,0.14872694
53882,0.12391811
53883,0.119917735
53884,0.119917735
53885,0.38611275
53886,0.11858024
53887,0.33859333
53888,0.119917735
53889,0.115010686
53890,0.11554548
53891,0.17116854
53892,0.119917735
53893,0.25088418
53894,0.119917735
53895,0.183821
53896,0.119917735
53897,0.17917097
53898,0.20304328
53899,0.119917735
53900,0.32539797
53901,0.119917735
53902,0.119917735
53903,0.123017855
53904,0.46355492
53905,0.28133997
53906,0.24830239
53907,0.18906626
53908,0.14625363
53909,0.16976237
53910,0.11384311
53911,0.25627673
53912,0.14044268
53913,0.119917735
53914,0.119917735
53915,0.25088418
53916,0.119917735
53917,0.119917735
53918,0.25088418
53919,0.11991774
53920,0.119917735
53921,0.11300347
53922,0.3310484
53923,0.17372864
53924,0.119917735
53925,0.32237127
53926,0.21876365
53927,0.119917735
53928,0.119917735
53929,0.119917735
53930,0.119917735
53931,0.119917735
53932,0.119917735
53933,0.149258
53934,0.45237848
53935,0.29574382
53936,0.14459349
53937,0.1182281
53938,0.119917735
53939,0.119917735
53940,0.15078926
53941,0.119917735
53942,0.25543752
53943,0.222147
53944,0.14875875
53945,0.26795557
53946,0.5146782
53947,0.119917735
53948,0.119917735
53949,0.119917735
53950,0.11260532
53951,0.19554654
53952,0.119917735
53953,0.21742074
53954,0.23778811
53955,0.15290493
53956,0.14673503
53957,0.1828595
53958,0.119917735
53959,0.24600166
53960,0.119917735
53961,0.29134426
53962,0.11602492
53963,0.119917735
53964,0.16066188
53965,0.119917735
53966,0.25508583
53967,0.11835218
53968,0.21515265
53969,0.3140408
53970,0.10988094
53971,0.11345944
53972,0.119917735
53973,0.12559755
53974,0.25806338
53975,0.1779372
53976,0.15757191
53977,0.3252745
53978,0.15064502
53979,0.119917735
53980,0.12687124
53981,0.29698974
53982,0.11991774
53983,0.12810619
53984,0.16251206
53985,0.15904206
53986,0.23375998
53987,0.116786554
53988,0.119917735
53989,0.22761916
53990,0.119917735
53991,0.119917735
53992,0.119917735
53993,0.1395878
53994,0.119917735
53995,0.18906626
53996,0.15422429
53997,0.11645501
53998,0.1553594
53999,0.119917735
54000,0.119917735
54001,0.119917735
54002,0.118919544
54003,0.10282677
54004,0.1384242
54005,0.119917735
54006,0.11296261
54007,0.11602492
54008,0.119917735
54009,0.119917735
54010,0.119917735
54011,0.119917735
54012,0.119917735
54013,0.119917735
54014,0.1087675
54015,0.11991774
54016,0.1378919
54017,0.17525674
54018,0.119917735
54019,0.119917735
54020,0.119917735
54021,0.119917735
54022,0.119917735
54023,0.17918855
54024,0.13913128
54025,0.119917735
54026,0.119917735
54027,0.119917735
54028,0.12541886
54029,0.12350104
54030,0.14875875
54031,0.119917735
54032,0.119917735
54033,0.119917735
54034,0.119917735
54035,0.11619839
54036,0.2948943
54037,0.119917735
54038,0.18906626
54039,0.27206582
54040,0.18906626
54041,0.120114565
54042,0.119917735
54043,0.38611275
54044,0.1117802
54045,0.1062016
54046,0.11991774
54047,0.17311022
54048,0.119917735
54049,0.119917735
54050,0.119917735
54051,0.16270505
54052,0.11684149
54053,0.14546008
54054,0.07233385
54055,0.11245396
54056,0.18906626
54057,0.11037796
54058,0.11551046
54059,0.18577917
54060,0.14875875
54061,0.119917735
54062,0.18973571
54063,0.12710488
54064,0.116786554
54065,0.2827959
54066,0.11384311
54067,0.11006429
54068,0.25088418
54069,0.119917735
54070,0.10896073
54071,0.17279746
54072,0.119917735
54073,0.119917735
54074,0.1807092
54075,0.1182281
54076,0.124929026
54077,0.11226126
54078,0.11991774
54079,0.11991774
54080,0.119917735
54081,0.124929026
54082,0.124929026
54083,0.119917735
54084,0.12943661
54085,0.119917735
54086,0.30759016
54087,0.119917735
54088,0.116627574
54089,0.13473813
54090,0.13630256
54091,0.119917735
54092,0.18365146
54093,0.119917735
54094,0.11296261
54095,0.09667929
54096,0.13241877
54097,0.17534229
54098,0.119917735
54099,0.14875875
54100,0.28007677
54101,0.14177053
54102,0.119917735
54103,0.119917735
54104,0.119917735
54105,0.119917735
54106,0.119917735
54107,0.119917735
54108,0.119917735
54109,0.119917735
54110,0.11991774
54111,0.11991774
54112,0.119917735
54113,0.119917735
54114,0.119917735
54115,0.119917735
54116,0.119917735
54117,0.22661297
54118,0.11149038
54119,0.10237712
54120,0.104318015
54121,0.105026156
54122,0.119917735
54123,0.29758888
54124,0.18906626
54125,0.119917735
54126,0.17362271
54127,0.22973943
54128,0.56335306
54129,0.119917735
54130,0.21594885
54131,0.25936332
54132,0.14287405
54133,0.12005309
54134,0.27225184
54135,0.25807953
54136,0.29698974
54137,0.096378766
54138,0.10973248
54139,0.14347032
54140,0.11203462
54141,0.14307442
54142,0.11991774
54143,0.11171779
54144,0.119917735
54145,0.12880078
54146,0.3710406
54147,0.12151471
54148,0.11497279
54149,0.11296261
54150,0.11476158
54151,0.11176962
54152,0.119917735
54153,0.119917735
54154,0.114459015
54155,0.10161183
54156,0.119917735
54157,0.11176962
54158,0.11462483
54159,0.18906626
54160,0.119917735
54161,0.119917735
54162,0.38727686
54163,0.110662185
54164,0.119917735
54165,0.119917735
54166,0.11497279
54167,0.1117802
54168,0.119917735
54169,0.119917735
54170,0.119917735
54171,0.119917735
54172,0.11296261
54173,0.119917735
54174,0.11991774
54175,0.11991774
54176,0.119917735
54177,0.119917735
54178,0.119917735
54179,0.29698974
54180,0.119917735
54181,0.119917735
54182,0.119917735
54183,0.119917735
54184,0.119917735
54185,0.119917735
54186,0.31437773
54187,0.13747533
54188,0.114024535
54189,0.119917735
54190,0.11176962
54191,0.12811686
54192,0.119917735
54193,0.119917735
54194,0.119917735
54195,0.1117802
54196,0.6692475
54197,0.11239689
54198,0.123103134
54199,0.11738333
54200,0.119917735
54201,0.119917735
54202,0.110007554
54203,0.27850676
54204,0.10272135
54205,0.119917735
54206,0.0999244
54207,0.11991774
54208,0.119917735
54209,0.119917735
54210,0.1385196
54211,0.119917735
54212,0.119917735
54213,0.23092853
54214,0.1512673
54215,0.1604113
54216,0.20983559
54217,0.119917735
54218,0.29698974
54219,0.12908378
54220,0.119917735
54221,0.31292593
54222,0.11602492
54223,0.119917735
54224,0.11056976
54225,0.14031403
54226,0.107525714
54227,0.19561929
54228,0.119917735
54229,0.110973835
54230,0.17226654
54231,0.44913402
54232,0.119917735
54233,0.119917735
54234,0.119917735
54235,0.119917735
54236,0.119917735
54237,0.119917735
54238,0.11991774
54239,0.11991774
54240,0.119917735
54241,0.27958786
54242,0.12585656
54243,0.119917735
54244,0.11786446
54245,0.10543154
54246,0.119917735
54247,0.119917735
54248,0.11412094
54249,0.29698974
