Id,Predicted
28838,1
28839,6
28840,5
28841,1
28842,1
28843,0
28844,1
28845,1
28846,4
28847,4
28848,4
28849,6
28850,4
28851,4
28852,2
28853,3
28854,3
28855,0
28856,5
28857,0
28858,1
28859,6
28860,2
28861,5
28862,2
28863,4
28864,0
28865,0
28866,3
28867,0
28868,1
28869,0
28870,5
28871,1
28872,5
28873,1
28874,0
28875,5
28876,6
28877,5
28878,4
28879,0
28880,2
28881,6
28882,5
28883,2
28884,5
28885,4
28886,6
28887,5
28888,2
28889,5
28890,5
28891,3
28892,3
28893,6
28894,1
28895,3
28896,5
28897,6
28898,5
28899,3
28900,3
28901,0
28902,0
28903,1
28904,5
28905,4
28906,2
28907,6
28908,5
28909,4
28910,4
28911,1
28912,3
28913,4
28914,3
28915,2
28916,3
28917,4
28918,3
28919,5
28920,1
28921,6
28922,3
28923,3
28924,4
28925,0
28926,1
28927,5
28928,2
28929,4
28930,0
28931,5
28932,2
28933,5
28934,1
28935,5
28936,5
28937,5
28938,4
28939,0
28940,1
28941,4
28942,3
28943,2
28944,0
28945,3
28946,2
28947,6
28948,3
28949,5
28950,0
28951,6
28952,2
28953,2
28954,2
28955,5
28956,1
28957,3
28958,2
28959,3
28960,3
28961,2
28962,3
28963,0
28964,1
28965,6
28966,4
28967,4
28968,2
28969,3
28970,2
28971,5
28972,0
28973,1
28974,0
28975,1
28976,2
28977,6
28978,2
28979,5
28980,3
28981,6
28982,5
28983,5
28984,4
28985,4
28986,6
28987,1
28988,2
28989,5
28990,6
28991,2
28992,0
28993,4
28994,2
28995,0
28996,3
28997,6
28998,5
28999,1
29000,3
29001,6
29002,6
29003,5
29004,1
29005,4
29006,5
29007,2
29008,4
29009,1
29010,2
29011,2
29012,4
29013,0
29014,1
29015,2
29016,2
29017,2
29018,5
29019,1
29020,6
29021,2
29022,2
29023,4
29024,1
29025,4
29026,2
29027,4
29028,2
29029,1
29030,1
29031,4
29032,4
29033,5
29034,3
29035,3
29036,6
29037,2
29038,3
29039,2
29040,6
29041,3
29042,0
29043,1
29044,2
29045,4
29046,0
29047,2
29048,3
29049,3
29050,4
29051,1
29052,2
29053,2
29054,3
29055,1
29056,0
29057,2
29058,2
29059,1
29060,5
29061,5
29062,6
29063,5
29064,5
29065,2
29066,4
29067,6
29068,4
29069,1
29070,4
29071,1
29072,4
29073,1
29074,6
29075,1
29076,5
29077,0
29078,5
29079,5
29080,5
29081,0
29082,2
29083,1
29084,2
29085,2
29086,2
29087,5
29088,2
29089,1
29090,2
29091,0
29092,4
29093,1
29094,5
29095,3
29096,0
29097,1
29098,5
29099,2
29100,5
29101,3
29102,5
29103,3
29104,4
29105,5
29106,6
29107,2
29108,0
29109,3
29110,2
29111,3
29112,2
29113,2
29114,0
29115,4
29116,2
29117,0
29118,0
29119,3
29120,0
29121,4
29122,5
29123,2
29124,2
29125,0
29126,5
29127,6
29128,3
29129,1
29130,3
29131,0
29132,4
29133,5
29134,6
29135,0
29136,6
29137,5
29138,6
29139,4
29140,1
29141,0
29142,4
29143,1
29144,2
29145,6
29146,3
29147,4
29148,3
29149,4
29150,3
29151,4
29152,3
29153,2
29154,5
29155,0
29156,6
29157,4
29158,1
29159,3
29160,4
29161,2
29162,1
29163,1
29164,5
29165,3
29166,1
29167,4
29168,2
29169,1
29170,4
29171,1
29172,3
29173,5
29174,1
29175,5
29176,5
29177,5
29178,5
29179,4
29180,1
29181,4
29182,1
29183,2
29184,5
29185,1
29186,1
29187,2
29188,4
29189,4
29190,0
29191,4
29192,2
29193,2
29194,6
29195,4
29196,0
29197,6
29198,3
29199,5
29200,5
29201,1
29202,2
29203,3
29204,2
29205,4
29206,2
29207,6
29208,0
29209,4
29210,1
29211,5
29212,2
29213,6
29214,1
29215,5
29216,4
29217,5
29218,6
29219,4
29220,0
29221,0
29222,1
29223,6
29224,4
29225,3
29226,2
29227,2
29228,4
29229,4
29230,3
29231,5
29232,2
29233,1
29234,6
29235,6
29236,3
29237,4
29238,1
29239,3
29240,5
29241,3
29242,2
29243,4
29244,0
29245,3
29246,1
29247,1
29248,2
29249,2
29250,0
29251,4
29252,5
29253,1
29254,1
29255,2
29256,5
29257,3
29258,2
29259,0
29260,2
29261,0
29262,5
29263,3
29264,1
29265,4
29266,3
29267,1
29268,1
29269,4
29270,1
29271,4
29272,5
29273,2
29274,4
29275,5
29276,4
29277,0
29278,5
29279,1
29280,0
29281,6
29282,5
29283,4
29284,1
29285,5
29286,4
29287,5
29288,2
29289,6
29290,0
29291,4
29292,3
29293,5
29294,5
29295,3
29296,5
29297,5
29298,2
29299,5
29300,2
29301,1
29302,3
29303,1
29304,0
29305,5
29306,1
29307,2
29308,5
29309,1
29310,4
29311,5
29312,0
29313,3
29314,5
29315,2
29316,0
29317,4
29318,4
29319,5
29320,2
29321,2
29322,6
29323,3
29324,4
29325,1
29326,3
29327,4
29328,5
29329,1
29330,1
29331,5
29332,1
29333,3
29334,1
29335,1
29336,5
29337,2
29338,2
29339,6
29340,0
29341,1
29342,3
29343,2
29344,4
29345,6
29346,1
29347,5
29348,2
29349,5
29350,3
29351,1
29352,5
29353,1
29354,4
29355,0
29356,4
29357,2
29358,1
29359,2
29360,1
29361,4
29362,6
29363,3
29364,1
29365,2
29366,4
29367,2
29368,2
29369,6
29370,1
29371,5
29372,3
29373,4
29374,6
29375,2
29376,2
29377,5
29378,1
29379,6
29380,6
29381,2
29382,1
29383,1
29384,2
29385,4
29386,4
29387,1
29388,2
29389,6
29390,3
29391,3
29392,4
29393,4
29394,2
29395,0
29396,0
29397,0
29398,3
29399,0
29400,0
29401,1
29402,4
29403,5
29404,4
29405,2
29406,1
29407,5
29408,4
29409,2
29410,1
29411,5
29412,3
29413,1
29414,3
29415,2
29416,1
29417,6
29418,5
29419,5
29420,2
29421,4
29422,3
29423,1
29424,6
29425,0
29426,1
29427,3
29428,4
29429,4
29430,1
29431,1
29432,3
29433,2
29434,6
29435,5
29436,0
29437,5
29438,1
29439,2
29440,3
29441,0
29442,2
29443,2
29444,0
29445,3
29446,5
29447,5
29448,2
29449,2
29450,4
29451,2
29452,1
29453,5
29454,3
29455,3
29456,4
29457,4
29458,6
29459,2
29460,5
29461,5
29462,5
29463,2
29464,5
29465,3
29466,6
29467,2
29468,2
29469,1
29470,5
29471,3
29472,0
29473,3
29474,3
29475,5
29476,2
29477,5
29478,0
29479,2
29480,4
29481,1
29482,4
29483,4
29484,3
29485,3
29486,5
29487,4
29488,4
29489,1
29490,5
29491,5
29492,5
29493,0
29494,0
29495,6
29496,0
29497,6
29498,3
29499,2
29500,4
29501,1
29502,1
29503,6
29504,4
29505,5
29506,5
29507,2
29508,4
29509,0
29510,5
29511,1
29512,6
29513,6
29514,4
29515,1
29516,4
29517,1
29518,5
29519,2
29520,3
29521,4
29522,2
29523,5
29524,2
29525,4
29526,4
29527,2
29528,1
29529,3
29530,3
29531,1
29532,1
29533,1
29534,1
29535,3
29536,5
29537,5
29538,2
29539,1
29540,1
29541,3
29542,4
29543,0
29544,4
29545,3
29546,0
29547,3
29548,4
29549,3
29550,0
29551,2
29552,0
29553,6
29554,4
29555,0
29556,1
29557,2
29558,5
29559,2
29560,1
29561,1
29562,3
29563,3
29564,6
29565,1
29566,5
29567,4
29568,4
29569,3
29570,4
29571,3
29572,0
29573,5
29574,6
29575,4
29576,2
29577,2
29578,2
29579,6
29580,5
29581,1
29582,1
29583,0
29584,5
29585,0
29586,0
29587,2
29588,2
29589,2
29590,4
29591,3
29592,2
29593,5
29594,0
29595,2
29596,2
29597,5
29598,3
29599,5
29600,4
29601,5
29602,3
29603,1
29604,2
29605,3
29606,5
29607,2
29608,0
29609,6
29610,1
29611,4
29612,2
29613,2
29614,3
29615,4
29616,4
29617,1
29618,5
29619,4
29620,5
29621,4
29622,2
29623,5
29624,3
29625,5
29626,4
29627,0
29628,3
29629,5
29630,4
29631,2
29632,1
29633,0
29634,3
29635,3
29636,3
29637,3
29638,1
29639,1
29640,6
29641,1
29642,6
29643,4
29644,2
29645,3
29646,6
29647,4
29648,6
29649,0
29650,1
29651,4
29652,5
29653,1
29654,5
29655,4
29656,5
29657,5
29658,4
29659,0
29660,5
29661,5
29662,6
29663,3
29664,5
29665,0
29666,5
29667,2
29668,3
29669,4
29670,2
29671,5
29672,4
29673,6
29674,4
29675,3
29676,6
29677,0
29678,0
29679,3
29680,6
29681,3
29682,2
29683,1
29684,0
29685,0
29686,5
29687,4
29688,3
29689,5
29690,2
29691,5
29692,0
29693,5
29694,1
29695,1
29696,6
29697,1
29698,5
29699,0
29700,3
29701,5
29702,1
29703,4
29704,5
29705,3
29706,2
29707,2
29708,1
29709,0
29710,3
29711,6
29712,6
29713,2
29714,5
29715,5
29716,3
29717,2
29718,6
29719,3
29720,5
29721,0
29722,4
29723,6
29724,4
29725,4
29726,0
29727,3
29728,4
29729,6
29730,5
29731,4
29732,2
29733,2
29734,0
29735,4
29736,4
29737,1
29738,0
29739,0
29740,5
29741,5
29742,4
29743,5
29744,6
29745,5
29746,6
29747,1
29748,2
29749,1
29750,1
29751,4
29752,2
29753,5
29754,1
29755,5
29756,1
29757,5
29758,4
29759,2
29760,1
29761,6
29762,5
29763,4
29764,2
29765,1
29766,1
29767,5
29768,5
29769,1
29770,3
29771,4
29772,2
29773,3
29774,1
29775,3
29776,4
29777,5
29778,5
29779,1
29780,2
29781,2
29782,5
29783,4
29784,3
29785,5
29786,6
29787,5
29788,2
29789,5
29790,5
29791,0
29792,5
29793,4
29794,2
29795,3
29796,4
29797,2
29798,1
29799,3
29800,6
29801,5
29802,0
29803,1
29804,3
29805,1
29806,2
29807,6
29808,6
29809,3
29810,3
29811,1
29812,5
29813,0
29814,0
29815,1
29816,1
29817,5
29818,2
29819,3
29820,3
29821,1
29822,5
29823,2
29824,4
29825,6
29826,0
29827,2
29828,2
29829,2
29830,2
29831,1
29832,3
29833,1
29834,5
29835,5
29836,2
29837,6
29838,5
29839,2
29840,5
29841,4
29842,1
29843,2
29844,1
29845,5
29846,5
29847,0
29848,4
29849,1
29850,5
29851,5
29852,0
29853,3
29854,4
29855,5
29856,2
29857,1
29858,2
29859,2
29860,1
29861,4
29862,6
29863,0
29864,5
29865,1
29866,1
29867,1
29868,1
29869,2
29870,5
29871,0
29872,5
29873,6
29874,1
29875,0
29876,4
29877,5
29878,1
29879,1
29880,4
29881,6
29882,5
29883,1
29884,0
29885,2
29886,2
29887,1
29888,1
29889,1
29890,1
29891,4
29892,4
29893,4
29894,0
29895,5
29896,2
29897,3
29898,2
29899,5
29900,4
29901,3
29902,6
29903,5
29904,0
29905,0
29906,6
29907,1
29908,3
29909,4
29910,3
29911,1
29912,1
29913,0
29914,5
29915,5
29916,2
29917,2
29918,5
29919,5
29920,0
29921,5
29922,5
29923,3
29924,5
29925,5
29926,2
29927,5
29928,1
29929,5
29930,0
29931,5
29932,3
29933,2
29934,1
29935,5
29936,2
29937,1
29938,3
29939,3
29940,5
29941,4
29942,1
29943,1
29944,3
29945,3
29946,1
29947,1
29948,4
29949,2
29950,0
29951,0
29952,1
29953,6
29954,5
29955,4
29956,4
29957,2
29958,4
29959,4
29960,4
29961,4
29962,1
29963,6
29964,5
29965,6
29966,6
29967,2
29968,6
29969,4
29970,4
29971,0
29972,1
29973,5
29974,0
29975,5
29976,5
29977,4
29978,3
29979,0
29980,0
29981,1
29982,5
29983,2
29984,3
29985,5
29986,6
29987,1
29988,6
29989,3
29990,4
29991,3
29992,2
29993,1
29994,5
29995,2
29996,6
29997,3
29998,3
29999,1
30000,4
30001,2
30002,5
30003,5
30004,6
30005,5
30006,5
30007,5
30008,0
30009,5
30010,3
30011,5
30012,1
30013,1
30014,1
30015,6
30016,2
30017,2
30018,4
30019,4
30020,3
30021,4
30022,3
30023,5
30024,2
30025,5
30026,3
30027,1
30028,2
30029,1
30030,4
30031,5
30032,3
30033,5
30034,1
30035,6
30036,5
30037,2
30038,2
30039,2
30040,4
30041,6
30042,0
30043,5
30044,5
30045,1
30046,0
30047,4
30048,5
30049,3
30050,6
30051,3
30052,2
30053,1
30054,3
30055,0
30056,6
30057,1
30058,0
30059,3
30060,1
30061,1
30062,5
30063,5
30064,6
30065,2
30066,2
30067,1
30068,2
30069,4
30070,3
30071,5
30072,2
30073,5
30074,1
30075,5
30076,0
30077,2
30078,5
30079,1
30080,5
30081,5
30082,1
30083,1
30084,1
30085,3
30086,5
30087,2
30088,5
30089,2
30090,3
30091,0
30092,0
30093,5
30094,2
30095,4
30096,1
30097,3
30098,0
30099,3
30100,5
30101,2
30102,3
30103,1
30104,6
30105,1
30106,2
30107,5
30108,0
30109,0
30110,2
30111,3
30112,0
30113,2
30114,3
30115,4
30116,3
30117,6
30118,3
30119,5
30120,0
30121,1
30122,2
30123,2
30124,6
30125,4
30126,5
30127,1
30128,4
30129,4
30130,6
30131,5
30132,1
30133,2
30134,6
30135,1
30136,2
30137,0
30138,4
30139,3
30140,5
30141,3
30142,5
30143,1
30144,0
30145,6
30146,2
30147,3
30148,0
30149,5
30150,5
30151,5
30152,1
30153,4
30154,6
30155,2
30156,5
30157,1
30158,1
30159,3
30160,1
30161,1
30162,2
30163,0
30164,2
30165,2
30166,2
30167,0
30168,3
30169,6
30170,5
30171,2
30172,5
30173,3
30174,5
30175,1
30176,3
30177,1
30178,0
30179,2
30180,5
30181,5
30182,3
30183,3
30184,2
30185,5
30186,5
30187,3
30188,5
30189,2
30190,6
30191,0
30192,4
30193,5
30194,5
30195,5
30196,0
30197,1
30198,1
30199,6
30200,5
30201,4
30202,2
30203,3
30204,0
30205,4
30206,4
30207,3
30208,3
30209,0
30210,2
30211,1
30212,5
30213,1
30214,1
30215,2
30216,2
30217,2
30218,4
30219,0
30220,1
30221,6
30222,5
30223,4
30224,3
30225,0
30226,4
30227,3
30228,5
30229,3
30230,2
30231,4
30232,1
30233,0
30234,0
30235,3
30236,0
30237,4
30238,0
30239,4
30240,5
30241,4
30242,5
30243,0
30244,6
30245,1
30246,3
30247,5
30248,5
30249,1
30250,2
30251,1
30252,3
30253,0
30254,2
30255,2
30256,5
30257,1
30258,4
30259,4
30260,3
30261,3
30262,2
30263,2
30264,2
30265,0
30266,5
30267,5
30268,5
30269,0
30270,4
30271,5
30272,6
30273,2
30274,3
30275,6
30276,0
30277,0
30278,2
30279,2
30280,2
30281,5
30282,1
30283,1
30284,4
30285,6
30286,5
30287,4
30288,4
30289,0
30290,5
30291,4
30292,5
30293,1
30294,0
30295,3
30296,2
30297,5
30298,6
30299,3
30300,5
30301,4
30302,1
30303,1
30304,3
30305,3
30306,3
30307,0
30308,2
30309,1
30310,0
30311,2
30312,4
30313,2
30314,0
30315,1
30316,3
30317,3
30318,0
30319,4
30320,6
30321,1
30322,2
30323,4
30324,5
30325,2
30326,4
30327,3
30328,4
30329,6
30330,6
30331,4
30332,5
30333,5
30334,0
30335,6
30336,2
30337,3
30338,6
30339,4
30340,4
30341,4
30342,2
30343,3
30344,2
30345,1
30346,5
30347,4
30348,2
30349,5
30350,2
30351,4
30352,2
30353,1
30354,4
30355,0
30356,1
30357,5
30358,3
30359,2
30360,4
30361,4
30362,2
30363,6
30364,6
30365,4
30366,5
30367,5
30368,2
30369,6
30370,5
30371,5
30372,2
30373,5
30374,5
30375,5
30376,2
30377,2
30378,1
30379,5
30380,4
30381,4
30382,5
30383,2
30384,5
30385,2
30386,1
30387,1
30388,2
30389,6
30390,6
30391,3
30392,4
30393,2
30394,2
30395,0
30396,4
30397,5
30398,4
30399,6
30400,3
30401,4
30402,2
30403,4
30404,1
30405,2
30406,6
30407,4
30408,4
30409,5
30410,4
30411,0
30412,4
30413,3
30414,0
30415,1
30416,1
30417,5
30418,6
30419,0
30420,6
30421,1
30422,2
30423,2
30424,1
30425,2
30426,3
30427,6
30428,5
30429,1
30430,1
30431,2
30432,3
30433,2
30434,5
30435,4
30436,4
30437,1
30438,4
30439,0
30440,5
30441,4
30442,5
30443,4
30444,1
30445,5
30446,3
30447,5
30448,3
30449,6
30450,2
30451,0
30452,6
30453,4
30454,5
30455,5
30456,3
30457,6
30458,1
30459,1
30460,3
30461,3
30462,2
30463,1
30464,2
30465,6
30466,5
30467,4
30468,2
30469,4
30470,2
30471,3
30472,0
30473,2
30474,5
30475,3
30476,2
30477,2
30478,1
30479,1
30480,5
30481,5
30482,4
30483,3
30484,0
30485,6
30486,5
30487,6
30488,5
30489,6
30490,1
30491,3
30492,5
30493,3
30494,5
30495,1
30496,0
30497,1
30498,3
30499,1
30500,6
30501,6
30502,2
30503,1
30504,1
30505,6
30506,4
30507,2
30508,3
30509,1
30510,4
30511,1
30512,5
30513,1
30514,2
30515,3
30516,0
30517,2
30518,2
30519,4
30520,2
30521,1
30522,0
30523,1
30524,1
30525,5
30526,4
30527,5
30528,0
30529,5
30530,0
30531,4
30532,3
30533,2
30534,5
30535,6
30536,1
30537,1
30538,3
30539,1
30540,1
30541,3
30542,3
30543,2
30544,6
30545,3
30546,6
30547,3
30548,2
30549,5
30550,5
30551,3
30552,3
30553,1
30554,6
30555,5
30556,5
30557,2
30558,1
30559,4
30560,5
30561,3
30562,0
30563,2
30564,0
30565,1
30566,3
30567,4
30568,2
30569,5
30570,4
30571,5
30572,4
30573,1
30574,2
30575,1
30576,5
30577,6
30578,5
30579,4
30580,1
30581,0
30582,6
30583,2
30584,2
30585,2
30586,2
30587,2
30588,5
30589,1
30590,2
30591,5
30592,3
30593,2
30594,1
30595,2
30596,3
30597,1
30598,0
30599,3
30600,3
30601,6
30602,2
30603,5
30604,5
30605,1
30606,4
30607,3
30608,5
30609,1
30610,5
30611,2
30612,3
30613,6
30614,5
30615,2
30616,6
30617,5
30618,1
30619,2
30620,6
30621,1
30622,1
30623,4
30624,0
30625,4
30626,6
30627,5
30628,5
30629,1
30630,5
30631,4
30632,5
30633,1
30634,3
30635,5
30636,1
30637,2
30638,0
30639,1
30640,3
30641,1
30642,3
30643,4
30644,2
30645,3
30646,2
30647,4
30648,2
30649,5
30650,6
30651,3
30652,2
30653,1
30654,0
30655,1
30656,2
30657,3
30658,1
30659,3
30660,3
30661,1
30662,6
30663,5
30664,2
30665,3
30666,1
30667,0
30668,4
30669,2
30670,2
30671,1
30672,1
30673,1
30674,2
30675,1
30676,5
30677,0
30678,3
30679,6
30680,2
30681,1
30682,1
30683,4
30684,1
30685,4
30686,5
30687,5
30688,2
30689,6
30690,2
30691,0
30692,5
30693,2
30694,1
30695,5
30696,3
30697,1
30698,2
30699,4
30700,3
30701,6
30702,1
30703,1
30704,6
30705,4
30706,5
30707,5
30708,4
30709,5
30710,6
30711,4
30712,5
30713,1
30714,1
30715,5
30716,2
30717,4
30718,4
30719,5
30720,2
30721,5
30722,5
30723,1
30724,1
30725,1
30726,6
30727,4
30728,1
30729,4
30730,1
30731,6
30732,4
30733,2
30734,5
30735,1
30736,2
30737,5
30738,6
30739,1
30740,5
30741,4
30742,2
30743,4
30744,5
30745,1
30746,0
30747,3
30748,1
30749,5
30750,3
30751,3
30752,4
30753,1
30754,5
30755,1
30756,3
30757,1
30758,3
30759,2
30760,0
30761,5
30762,2
30763,0
30764,1
30765,1
30766,6
30767,6
30768,2
30769,4
30770,1
30771,4
30772,5
30773,0
30774,5
30775,0
30776,0
30777,2
30778,5
30779,2
30780,5
30781,4
30782,4
30783,3
30784,6
30785,4
30786,3
30787,0
30788,4
30789,6
30790,6
30791,1
30792,5
30793,2
30794,5
30795,1
30796,5
30797,3
30798,4
30799,6
30800,5
30801,6
30802,3
30803,3
30804,3
30805,4
30806,3
30807,3
30808,4
30809,2
30810,0
30811,5
30812,3
30813,1
30814,0
30815,5
30816,5
30817,4
30818,3
30819,4
30820,3
30821,0
30822,3
30823,1
30824,0
30825,2
30826,4
30827,1
30828,4
30829,2
30830,3
30831,5
30832,0
30833,6
30834,5
30835,4
30836,0
30837,5
30838,4
30839,4
30840,2
30841,0
30842,0
30843,0
30844,5
30845,5
30846,4
30847,4
30848,2
30849,2
30850,2
30851,4
30852,1
30853,1
30854,2
30855,3
30856,3
30857,5
30858,4
30859,2
30860,4
30861,4
30862,2
30863,6
30864,2
30865,1
30866,5
30867,0
30868,4
30869,2
30870,3
30871,2
30872,0
30873,2
30874,0
30875,0
30876,5
30877,0
30878,5
30879,1
30880,5
30881,5
30882,2
30883,4
30884,1
30885,5
30886,2
30887,1
30888,4
30889,0
30890,5
30891,5
30892,1
30893,4
30894,4
30895,2
30896,3
30897,4
30898,2
30899,5
30900,3
30901,3
30902,2
30903,3
30904,5
30905,3
30906,5
30907,2
30908,2
30909,0
30910,0
30911,4
30912,6
30913,1
30914,2
30915,6
30916,1
30917,0
30918,6
30919,6
30920,5
30921,2
30922,3
30923,1
30924,1
30925,5
30926,2
30927,3
30928,5
30929,0
30930,3
30931,0
30932,4
30933,1
30934,3
30935,5
30936,1
30937,2
30938,1
30939,2
30940,4
30941,1
30942,0
30943,0
30944,6
30945,5
30946,4
30947,2
30948,5
30949,2
30950,3
30951,6
30952,4
30953,2
30954,1
30955,4
30956,6
30957,2
30958,3
30959,0
30960,2
30961,5
30962,2
30963,5
30964,2
30965,3
30966,2
30967,4
30968,2
30969,3
30970,5
30971,0
30972,0
30973,0
30974,3
30975,2
30976,5
30977,5
30978,0
30979,3
30980,2
30981,4
30982,5
30983,2
30984,5
30985,1
30986,4
30987,2
30988,1
30989,4
30990,0
30991,2
30992,2
30993,1
30994,1
30995,1
30996,5
30997,2
30998,2
30999,6
31000,0
31001,1
31002,4
31003,4
31004,5
31005,5
31006,2
31007,5
31008,1
31009,4
31010,0
31011,4
31012,5
31013,4
31014,2
31015,6
31016,1
31017,2
31018,1
31019,0
31020,1
31021,5
31022,1
31023,2
31024,1
31025,2
31026,4
31027,1
31028,2
31029,1
31030,6
31031,4
31032,1
31033,0
31034,5
31035,3
31036,5
31037,2
31038,3
31039,2
31040,6
31041,1
31042,2
31043,4
31044,0
31045,1
31046,4
31047,1
31048,4
31049,4
31050,3
31051,0
31052,2
31053,6
31054,0
31055,1
31056,5
31057,5
31058,0
31059,2
31060,3
31061,1
31062,5
31063,2
31064,1
31065,0
31066,3
31067,6
31068,1
31069,6
31070,4
31071,2
31072,6
31073,0
31074,1
31075,1
31076,5
31077,2
31078,6
31079,2
31080,2
31081,6
31082,1
31083,2
31084,1
31085,6
31086,2
31087,3
31088,6
31089,2
31090,5
31091,1
31092,3
31093,2
31094,5
31095,3
31096,2
31097,5
31098,0
31099,2
31100,5
31101,4
31102,0
31103,4
31104,0
31105,5
31106,1
31107,2
31108,5
31109,6
31110,5
31111,3
31112,3
31113,6
31114,6
31115,3
31116,4
31117,5
31118,3
31119,2
31120,3
31121,4
31122,4
31123,4
31124,3
31125,1
31126,4
31127,2
31128,0
31129,1
31130,1
31131,1
31132,5
31133,4
31134,1
31135,0
31136,4
31137,4
31138,4
31139,3
31140,5
31141,3
31142,5
31143,2
31144,0
31145,1
31146,1
31147,5
31148,2
31149,3
31150,3
31151,0
31152,3
31153,2
31154,3
31155,3
31156,3
31157,1
31158,4
31159,2
31160,1
31161,0
31162,0
31163,5
31164,4
31165,5
31166,0
31167,5
31168,6
31169,0
31170,1
31171,0
31172,6
31173,5
31174,0
31175,0
31176,0
31177,4
31178,2
31179,2
31180,4
31181,0
31182,3
31183,6
31184,3
31185,3
31186,2
31187,1
31188,0
31189,1
31190,0
31191,4
31192,4
31193,3
31194,3
31195,5
31196,1
31197,6
31198,5
31199,3
31200,1
31201,6
31202,5
31203,3
31204,1
31205,3
31206,4
31207,1
31208,1
31209,1
31210,1
31211,5
31212,5
31213,1
31214,0
31215,6
31216,4
31217,3
31218,3
31219,1
31220,2
31221,5
31222,6
31223,4
31224,4
31225,2
31226,4
31227,4
31228,5
31229,1
31230,4
31231,1
31232,0
31233,0
31234,4
31235,2
31236,5
31237,2
31238,4
31239,2
31240,4
31241,6
31242,1
31243,3
31244,3
31245,5
31246,3
31247,2
31248,2
31249,6
31250,5
31251,1
31252,2
31253,1
31254,4
31255,6
31256,0
31257,6
31258,0
31259,0
31260,1
31261,3
31262,0
31263,3
31264,1
31265,1
31266,0
31267,5
31268,1
31269,6
31270,5
31271,2
31272,2
31273,4
31274,3
31275,2
31276,6
31277,4
31278,3
31279,1
31280,6
31281,1
31282,2
31283,1
31284,4
31285,3
31286,4
31287,0
31288,3
31289,2
31290,2
31291,2
31292,0
31293,2
31294,5
31295,1
31296,0
31297,1
31298,4
31299,2
31300,1
31301,1
31302,1
31303,1
31304,6
31305,0
31306,6
31307,1
31308,5
31309,1
31310,2
31311,5
31312,2
31313,4
31314,4
31315,0
31316,0
31317,4
31318,2
31319,5
31320,2
31321,3
31322,0
31323,5
31324,5
31325,2
31326,5
31327,3
31328,3
31329,1
31330,4
31331,2
31332,6
31333,2
31334,5
31335,0
31336,6
31337,1
31338,3
31339,2
31340,1
31341,2
31342,6
31343,1
31344,1
31345,4
31346,5
31347,4
31348,6
31349,1
31350,3
31351,2
31352,1
31353,0
31354,5
31355,2
31356,5
31357,2
31358,5
31359,0
31360,6
31361,5
31362,1
31363,5
31364,4
31365,3
31366,1
31367,4
31368,6
31369,2
31370,5
31371,0
31372,5
31373,1
31374,4
31375,2
31376,4
31377,5
31378,0
31379,6
31380,2
31381,5
31382,4
31383,3
31384,2
31385,5
31386,4
31387,2
31388,4
31389,4
31390,2
31391,0
31392,1
31393,0
31394,4
31395,3
31396,6
31397,1
31398,5
31399,3
31400,5
31401,1
31402,5
31403,5
31404,6
31405,4
31406,5
31407,5
31408,5
31409,2
31410,5
31411,4
31412,2
31413,5
31414,5
31415,4
31416,6
31417,1
31418,2
31419,2
31420,4
31421,1
31422,0
31423,4
31424,1
31425,6
31426,1
31427,2
31428,2
31429,4
31430,3
31431,6
31432,5
31433,4
31434,4
31435,5
31436,2
31437,6
31438,2
31439,5
31440,1
31441,1
31442,2
31443,2
31444,5
31445,1
31446,0
31447,4
31448,6
31449,3
31450,2
31451,4
31452,2
31453,4
31454,5
31455,6
31456,5
31457,4
31458,5
31459,1
31460,5
31461,4
31462,5
31463,6
31464,0
31465,6
31466,1
31467,3
31468,0
31469,0
31470,3
31471,3
31472,4
31473,4
31474,4
31475,1
31476,5
31477,2
31478,0
31479,3
31480,2
31481,5
31482,2
31483,1
31484,2
31485,1
31486,6
31487,5
31488,2
31489,5
31490,4
31491,3
31492,4
31493,1
31494,5
31495,2
31496,0
31497,4
31498,6
31499,5
31500,2
31501,2
31502,3
31503,0
31504,6
31505,2
31506,1
31507,4
31508,4
31509,6
31510,2
31511,1
31512,3
31513,5
31514,3
31515,0
31516,3
31517,5
31518,6
31519,3
31520,2
31521,1
31522,3
31523,1
31524,6
31525,2
31526,2
31527,0
31528,1
31529,2
31530,4
31531,3
31532,6
31533,1
31534,5
31535,0
31536,3
31537,6
31538,3
31539,3
31540,6
31541,4
31542,1
31543,5
31544,4
31545,0
31546,5
31547,1
31548,1
31549,6
31550,2
31551,3
31552,5
31553,4
31554,6
31555,5
31556,1
31557,4
31558,2
31559,2
31560,5
31561,2
31562,6
31563,1
31564,4
31565,5
31566,6
31567,3
31568,1
31569,4
31570,2
31571,6
31572,5
31573,5
31574,6
31575,5
31576,5
31577,2
31578,2
31579,1
31580,3
31581,3
31582,2
31583,0
31584,4
31585,6
31586,6
31587,2
31588,3
31589,2
31590,1
31591,1
31592,5
31593,6
31594,1
31595,1
31596,4
31597,0
31598,2
31599,5
31600,5
31601,2
31602,5
31603,0
31604,6
31605,0
31606,1
31607,5
31608,4
31609,5
31610,4
31611,5
31612,6
31613,2
31614,1
31615,6
31616,4
31617,2
31618,5
31619,1
31620,3
31621,0
31622,6
31623,4
31624,3
31625,4
31626,5
31627,0
31628,4
31629,6
31630,3
31631,0
31632,6
31633,1
31634,1
31635,5
