id,sales
3010542,439.89887077643345
3010543,32.56283752949826
3010544,45.72063222990478
3010545,21.47415145684149
3010546,136.31785457405147
3010547,24.357698463524805
3010548,637.9626032483859
3010549,468.71131706180927
3010550,16.82795723796705
3010551,21.456270284968284
3010552,1047.063073524257
3010553,215.17996517815345
3010554,7273.026627485122
3010555,0.3081772930489864
3010556,76.57877426818827
3010557,2.334006639996565
3010558,0.19834754597798737
3010559,0.8842106236220095
3010560,1506.3926180742728
3010561,0.0
3010562,165.24921831429967
3010563,3.4307791672918517
3010564,548.9571135768098
3010565,275.0830715722745
3010566,115.58223793616703
3010567,205.80204329009752
3010568,40.27700332645425
3010569,2038.434698991577
3010570,5.77342738519457
3010571,0.1028108808799228
3010572,12.346890181866687
3010573,7.419646494793687
3010574,0.07730352385257665
3010575,129.55378742796952
3010576,0.14479175556492369
3010577,0.0
3010578,2.6404927302116965
3010579,24.814407851620157
3010580,0.5545353642510237
3010581,53.14506656795179
3010582,86.0699772492272
3010583,1.6715412172582504
3010584,4.51805753966824
3010585,103.51850858596991
3010586,20.064622565610115
3010587,537.3767820871064
3010588,0.08827862140228512
3010589,4.000402153385239
3010590,7.9525278627672416
3010591,0.05872178919616837
3010592,1.7071333032688432
3010593,3406.6935817675703
3010594,0.0
3010595,580.222458355835
3010596,8.829247402962359
3010597,1080.7358432273118
3010598,627.1057629555211
3010599,223.00595805875366
3010600,444.9686404072741
3010601,60.57948504021315
3010602,4167.761384981164
3010603,13.846523704581717
3010604,0.20436467727835184
3010605,20.90937010278047
3010606,17.03663245777022
3010607,0.0
3010608,274.74140299602504
3010609,0.8375891400388089
3010610,3.702109410678962
3010611,7.8488277815141885
3010612,10.74983606186494
3010613,1.191647039017682
3010614,334.4468024662369
3010615,244.36913622827308
3010616,3.5846017568290516
3010617,5.577625432021237
3010618,119.40419473835814
3010619,64.52699361284729
3010620,1075.7193046146572
3010621,1.9411274503793683
3010622,6.105003783815898
3010623,1.0631950613173593
3010624,0.0
3010625,0.4757137009423899
3010626,1028.642949120466
3010627,0.0
3010628,126.8709082465746
3010629,2.902794223051047
3010630,475.88869978349726
3010631,168.67171159596094
3010632,87.52966775604878
3010633,523.2432276571686
3010634,15.51239933129493
3010635,1655.337208889029
3010636,1.8502817049143059
3010637,0.11818603870901084
3010638,8.782774778387813
3010639,3.944338418917517
3010640,0.05897306531860262
3010641,87.13905249738474
3010642,0.0
3010643,0.0
3010644,0.20181443871458157
3010645,5.690409728654595
3010646,0.20198984559542332
3010647,63.51991200210941
3010648,73.64162130056346
3010649,0.26764358477471606
3010650,1.3652436452278773
3010651,52.18437670703831
3010652,11.171289510757884
3010653,182.80500185289776
3010654,0.010949521023209207
3010655,1.4199391184969368
3010656,7.259321933786723
3010657,0.0
3010658,2.3010421045577782
3010659,2212.292144271197
3010660,0.0
3010661,236.5396668979571
3010662,5.601219862185848
3010663,927.0122723349106
3010664,396.5317945496302
3010665,163.43038337435826
3010666,461.1913850623607
3010667,40.04090979658158
3010668,2911.960012944602
3010669,3.170250624689146
3010670,0.3158883216853259
3010671,26.83682203610762
3010672,14.126531406242314
3010673,0.11284487927433716
3010674,201.86904517725867
3010675,0.0
3010676,0.0
3010677,12.717128521300964
3010678,14.61930675143438
3010679,1.623087957355334
3010680,233.95872041874028
3010681,205.4640360980673
3010682,1.5087797127712523
3010683,4.02228221969323
3010684,182.98161334772712
3010685,28.278932445987394
3010686,1178.10452481123
3010687,0.007201017427950924
3010688,0.6695635243183116
3010689,3.3030479530319923
3010690,0.32045209030474414
3010691,1.6734816787437974
3010692,2455.914853181095
3010693,0.0
3010694,693.6135787681055
3010695,8.261576570815755
3010696,894.7319053139522
3010697,634.9152326408055
3010698,226.27252827250445
3010699,188.29452450815413
3010700,66.05991144024246
3010701,3878.9964358399006
3010702,7.308853352847175
3010703,3.253079574966618
3010704,27.409466448409837
3010705,38.46914947279473
3010706,0.07989423952728078
3010707,206.5013526738538
3010708,1.807005652953857
3010709,5.572549048487455
3010710,4.348779219701681
3010711,18.53796225190869
3010712,1.9049131592601793
3010713,174.50265831881842
3010714,266.56185004860856
3010715,3.7464914999629033
3010716,6.210287846004116
3010717,149.59509139836456
3010718,30.42196715897409
3010719,651.5793907223942
3010720,5.25631636985065
3010721,2.598077802298107
3010722,3.9022791621735986
3010723,0.0
3010724,0.16924702028555738
3010725,1397.6886124206246
3010726,0.0
3010727,104.23944898012608
3010728,2.005823498480844
3010729,439.8092790144056
3010730,172.95109193180824
3010731,87.99439581637493
3010732,222.6101033720437
3010733,27.620546778193884
3010734,1882.7906031144257
3010735,3.856060798809271
3010736,0.16824183225216166
3010737,10.537596591969479
3010738,6.352546927536524
3010739,0.07334619595371288
3010740,92.24729374835772
3010741,0.0
3010742,0.0
3010743,0.2688438619694754
3010744,13.247541693651657
3010745,0.5825181411518456
3010746,183.5560223979695
3010747,77.46011002557768
3010748,0.7556429750560723
3010749,0.7987492618182679
3010750,43.59870816393543
3010751,16.790786500438884
3010752,325.424475106172
3010753,0.03950143550949653
3010754,0.4265699552414866
3010755,3.825954044879448
3010756,0.0
3010757,1.0381881867062313
3010758,3332.755836673048
3010759,0.0
3010760,497.86045764065636
3010761,8.773008684208243
3010762,777.0508650077995
3010763,543.2707258924539
3010764,182.11656411775584
3010765,151.13395253700742
3010766,65.89936393280973
3010767,3548.5771775001613
3010768,6.3434847828176295
3010769,0.1921545844453132
3010770,17.386245366004445
3010771,8.281452973400302
3010772,0.07563315187129298
3010773,195.54399250230676
3010774,0.0
3010775,19.44473022338157
3010776,2.4093035131713947
3010777,29.337698812243502
3010778,0.8323574157600322
3010779,205.7036587460562
3010780,189.44626879217054
3010781,2.650863226387811
3010782,3.052614907051161
3010783,117.08066469003518
3010784,42.65186459231445
3010785,1084.4791628425926
3010786,0.37897338125917596
3010787,0.41611744308187826
3010788,2.8875069242142652
3010789,0.0
3010790,6.544040249958314
3010791,2408.5324599610403
3010792,0.0
3010793,510.6209246957834
3010794,6.314866294373473
3010795,852.4976763738739
3010796,824.1673538336061
3010797,140.64864555380572
3010798,123.52039920090054
3010799,103.29293192216035
3010800,3419.071350241328
3010801,43.05600428328756
3010802,1.1760170459423165
3010803,25.970098302609397
3010804,24.688516657150622
3010805,0.12492518639561034
3010806,208.22560474447286
3010807,21.74880148500321
3010808,21.577771939596268
3010809,1.5829577234217953
3010810,76.68815753607667
3010811,9.60171475282596
3010812,202.2013742591619
3010813,241.1306995989847
3010814,11.327988434527846
3010815,12.779713266487041
3010816,231.01334915426844
3010817,65.29505830908778
3010818,2347.0027451454125
3010819,0.04421426252223075
3010820,10.681133000536672
3010821,4.406596579289068
3010822,0.0
3010823,6.539853091888801
3010824,1822.1637539169221
3010825,0.0
3010826,419.5088806145931
3010827,9.958867234765119
3010828,817.5069101841988
3010829,712.448864323549
3010830,133.58692908064242
3010831,83.59763088673559
3010832,93.54496051276851
3010833,3138.1474841321046
3010834,20.41986962867483
3010835,0.9530061399226186
3010836,32.89445274425249
3010837,41.92714659574829
3010838,0.0
3010839,267.9810571804719
3010840,16.365729624920206
3010841,13.591619898007181
3010842,7.738832950055777
3010843,50.596670370150925
3010844,9.20337556727033
3010845,157.96763372381315
3010846,296.2812149257234
3010847,6.602779698062675
3010848,7.059611259194849
3010849,118.76830548264175
3010850,68.99169568522038
3010851,1856.2670658723118
3010852,1.1324055896662852
3010853,13.214033797713086
3010854,7.421746798260625
3010855,0.16717384450080608
3010856,3.5547276078441996
3010857,3417.713482871414
3010858,0.0
3010859,683.3860068550478
3010860,5.637912368180181
3010861,1471.7739259055038
3010862,599.4000444292019
3010863,187.415498975373
3010864,1220.6222615694762
3010865,57.0769786604318
3010866,5193.043598718489
3010867,35.6946998202964
3010868,1.0588220880250991
3010869,23.11901730518196
3010870,17.60480192663601
3010871,0.09628588873664652
3010872,334.8819520431789
3010873,4.1423579181687264
3010874,12.902776624521712
3010875,6.232068808115581
3010876,36.9161418425703
3010877,2.8066675660902223
3010878,157.6400607411043
3010879,290.1202688930628
3010880,6.414443090356821
3010881,7.36728805395164
3010882,205.35297165860024
3010883,51.823979041772766
3010884,1513.1782283091688
3010885,12.008614443004793
3010886,14.77194841384497
3010887,2.6603908369929474
3010888,0.19784140302626585
3010889,3.3641795888251966
3010890,2094.7165617076853
3010891,0.0
3010892,349.4369808503829
3010893,6.304546155146996
3010894,697.4968675330172
3010895,663.433601755964
3010896,164.70209779000893
3010897,134.34543658374517
3010898,71.17680246329833
3010899,2858.8884456146993
3010900,22.006579966512426
3010901,0.9998539230872499
3010902,11.583807108614254
3010903,10.076998910437247
3010904,0.029058871636602222
3010905,186.47408101783495
3010906,15.026584535993344
3010907,16.62585269869537
3010908,1.8238886336125744
3010909,42.86925852690401
3010910,6.623309874268699
3010911,338.39357302047733
3010912,200.61282149011578
3010913,6.157423428458064
3010914,6.982211502853637
3010915,335.3709935880611
3010916,44.33653462480956
3010917,1996.6877239214814
3010918,0.013600000000000001
3010919,22.159090314730562
3010920,3.153977291893705
3010921,0.10379661756634012
3010922,2.428956840899847
3010923,4730.824304293821
3010924,0.0
3010925,470.88938503374226
3010926,5.370792711703133
3010927,1674.4211796038671
3010928,684.2446372176565
3010929,277.1437526452158
3010930,264.15676148812196
3010931,61.85998848660836
3010932,6010.149183459145
3010933,9.575662833009577
3010934,2.1138727948506197
3010935,29.80809246023732
3010936,25.824802606009424
3010937,0.1264760035064504
3010938,398.32303441373847
3010939,0.0
3010940,0.1342397623986797
3010941,9.920999459117844
3010942,22.064669297343343
3010943,1.803823243011579
3010944,137.09658228020913
3010945,316.67449671305246
3010946,3.416773468232764
3010947,9.769465006640353
3010948,173.3752642316929
3010949,63.591648023155216
3010950,1194.1573551800946
3010951,0.02460370441616897
3010952,4.739184285271427
3010953,6.319249582834821
3010954,0.0
3010955,6.948065242534625
3010956,2051.041623686294
3010957,0.0
3010958,464.6795203878266
3010959,9.93615578888601
3010960,888.6588952628404
3010961,708.3879990705528
3010962,196.6931943830402
3010963,133.07267014417263
3010964,106.43904665966089
3010965,3374.2965277586895
3010966,27.16940307333001
3010967,1.1910464122277205
3010968,19.592499592541827
3010969,27.103128734498416
3010970,0.0
3010971,215.04881357109383
3010972,12.689842720573584
3010973,13.939714298000752
3010974,7.075978113265707
3010975,53.1129584292308
3010976,10.101436833659664
3010977,192.30142811170194
3010978,282.0352128475989
3010979,11.620167093301614
3010980,7.2706673074856525
3010981,196.82084853691455
3010982,53.57188210849438
3010983,2034.5214194588325
3010984,1.3885889524776165
3010985,6.528236595397821
3010986,2.6630600817998626
3010987,0.0
3010988,4.729814916549316
3010989,2172.1576927183055
3010990,0.0
3010991,465.6589329182992
3010992,7.2283523666555585
3010993,665.3342077058508
3010994,766.566750419955
3010995,141.0590912376797
3010996,125.97556289273419
3010997,100.00183455505555
3010998,2780.645312375928
3010999,26.969309763800716
3011000,0.8515947605132668
3011001,16.50580134609802
3011002,14.789240372390024
3011003,0.0
3011004,177.084773529389
3011005,11.061073745567654
3011006,30.72028701279384
3011007,2.9003373946909194
3011008,41.734345397419204
3011009,8.418587659160455
3011010,204.37651637138944
3011011,200.2372150198577
3011012,7.933338245562454
3011013,7.773444689297001
3011014,199.3103464268163
3011015,45.59121815068667
3011016,2271.2707864410063
3011017,0.08492099720457712
3011018,13.547150920077902
3011019,4.806846731344179
3011020,0.07588326007105305
3011021,3.188127938273575
3011022,5471.833962813868
3011023,0.0
3011024,655.0843279970865
3011025,12.872797557912484
3011026,1188.2668002826758
3011027,774.2843425617992
3011028,289.09725265821646
3011029,455.0367612724086
3011030,64.85754286039696
3011031,5066.861362797561
3011032,11.071889972919493
3011033,0.0795663797611472
3011034,15.165138790586331
3011035,19.088061992606832
3011036,0.07894335406300515
3011037,273.3871685413659
3011038,0.0
3011039,5.787106128156729
3011040,1.1916683579768332
3011041,52.72300619903592
3011042,2.095291688751066
3011043,219.9321664332096
3011044,300.8375002148413
3011045,3.6495306796062055
3011046,2.0745904196322185
3011047,197.07093567789627
3011048,126.07291167400061
3011049,1269.2825602950063
3011050,3.4866868380022593
3011051,0.5406135276700316
3011052,12.665088160930303
3011053,0.0
3011054,11.964696699872082
3011055,7505.580164413138
3011056,0.0
3011057,1456.5021444181014
3011058,24.43956515937
3011059,2086.0098898076308
3011060,2142.7897455377674
3011061,452.9454536778263
3011062,543.6008944198517
3011063,339.6915838230676
3011064,8140.312594120418
3011065,77.10032747526779
3011066,4.3738126123698375
3011067,96.68876251726137
3011068,96.7897545086359
3011069,0.41344391134857617
3011070,532.148842228537
3011071,23.11911255738785
3011072,20.89751134625091
3011073,31.14266012105712
3011074,201.68819138512123
3011075,23.02425015066276
3011076,721.1517423989138
3011077,457.4376597556637
3011078,30.244886838740662
3011079,30.75934249723415
3011080,986.452794191425
3011081,300.50623967317483
3011082,8129.276522069264
3011083,360.6860065710074
3011084,82.34082278111671
3011085,13.601376834099579
3011086,0.0
3011087,11.393002861711816
3011088,7676.240553124933
3011089,0.0
3011090,1117.2207932920603
3011091,23.08686128327342
3011092,2267.8374837427127
3011093,2003.2409046797998
3011094,629.0883613193365
3011095,362.17923755419446
3011096,270.7186822347633
3011097,9677.527285099064
3011098,101.58810083695451
3011099,1.39510710072955
3011100,60.793937507936505
3011101,73.79916400404153
3011102,0.8934810153756674
3011103,576.3265886463557
3011104,17.141601416551477
3011105,31.805010070151543
3011106,3.777941033087987
3011107,140.05830160634045
3011108,17.86858594609228
3011109,947.242569303131
3011110,652.3448639820078
3011111,19.604735669513246
3011112,26.33030526826761
3011113,1154.1372320717135
3011114,219.77050773290574
3011115,5678.640670706291
3011116,535.1837023630259
3011117,79.06099880739677
3011118,9.993285929391078
3011119,0.0
3011120,16.735215841097506
3011121,4967.327483138521
3011122,0.0588938103958842
3011123,822.7390383444855
3011124,12.333561590226735
3011125,1920.6984711495256
3011126,1470.6588247437685
3011127,681.2014144627914
3011128,126.91178484705421
3011129,209.89824904236696
3011130,8242.07953852263
3011131,38.87634053565115
3011132,2.1574328811693837
3011133,30.28574837523931
3011134,23.168092173190963
3011135,0.267592136875112
